a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
130,-32,M6B,M6BM21,D1,2021-05-11,1620691200,1.4133,1.4167,1.4105,1.4138,1891,1,2848,2021-05-09/2021-05-15,16325
131,-31,M6B,M6BM21,D1,2021-05-12,1620777600,1.4138,1.4154,1.4051,1.406,2551,1,3668,2021-05-09/2021-05-15,16325
132,-30,M6B,M6BM21,D1,2021-05-13,1620864000,1.4061,1.4078,1.4007,1.4047,1937,1,2536,2021-05-09/2021-05-15,16325
133,-29,M6B,M6BM21,D1,2021-05-14,1620950400,1.4047,1.4111,1.4038,1.4101,1625,1,2155,2021-05-09/2021-05-15,16325
134,-28,M6B,M6BM21,D1,2021-05-15,1621036800,1.4101,1.4101,1.4101,1.4101,1,21,1,2021-05-09/2021-05-15,16325
135,-27,M6B,M6BM21,D1,2021-05-16,1621123200,1.4101,1.4106,1.4094,1.4104,65,1,126,2021-05-16/2021-05-22,16488
136,-26,M6B,M6BM21,D1,2021-05-17,1621209600,1.4098,1.4148,1.4076,1.4148,1746,1,2456,2021-05-16/2021-05-22,16488
137,-25,M6B,M6BM21,D1,2021-05-18,1621296000,1.4148,1.4221,1.4146,1.4189,2214,1,3051,2021-05-16/2021-05-22,16488
138,-24,M6B,M6BM21,D1,2021-05-19,1621382400,1.419,1.42,1.4098,1.4108,2833,1,4007,2021-05-16/2021-05-22,16488
139,-23,M6B,M6BM21,D1,2021-05-20,1621468800,1.4106,1.4195,1.4101,1.4185,2379,1,3234,2021-05-16/2021-05-22,16488
140,-22,M6B,M6BM21,D1,2021-05-21,1621555200,1.4186,1.4234,1.4141,1.4151,2676,1,3614,2021-05-16/2021-05-22,16488
141,-21,M6B,M6BM21,D1,2021-05-23,1621728000,1.4151,1.4151,1.4138,1.414,69,1,109,2021-05-23/2021-05-29,16433
142,-20,M6B,M6BM21,D1,2021-05-24,1621814400,1.4138,1.4172,1.4112,1.4156,1704,1,2447,2021-05-23/2021-05-29,16433
143,-19,M6B,M6BM21,D1,2021-05-25,1621900800,1.4156,1.4212,1.4116,1.4143,2186,1,3320,2021-05-23/2021-05-29,16433
144,-18,M6B,M6BM21,D1,2021-05-26,1621987200,1.4143,1.4175,1.4114,1.412,2034,1,2663,2021-05-23/2021-05-29,16433
145,-17,M6B,M6BM21,D1,2021-05-27,1622073600,1.4115,1.4221,1.4092,1.4205,2860,1,4172,2021-05-23/2021-05-29,16433
146,-16,M6B,M6BM21,D1,2021-05-28,1622160000,1.4204,1.4205,1.4139,1.4189,2446,1,3718,2021-05-23/2021-05-29,16433
147,-15,M6B,M6BM21,D1,2021-05-29,1622246400,1.4189,1.4189,1.4189,1.4189,4,15,4,2021-05-23/2021-05-29,16433
148,-14,M6B,M6BM21,D1,2021-05-30,1622332800,1.4189,1.4194,1.418,1.418,44,1,62,2021-05-30/2021-06-05,18923
149,-13,M6B,M6BM21,D1,2021-05-31,1622419200,1.4179,1.4228,1.4164,1.4227,1405,0,2105,2021-05-30/2021-06-05,18923
150,-12,M6B,M6BM21,D1,2021-06-01,1622505600,1.4226,1.4256,1.4143,1.4156,3409,1,5248,2021-05-30/2021-06-05,18923
151,-11,M6B,M6BM21,D1,2021-06-02,1622592000,1.4154,1.4184,1.4112,1.4171,2223,1,3488,2021-05-30/2021-06-05,18923
152,-10,M6B,M6BM21,D1,2021-06-03,1622678400,1.4172,1.4203,1.4086,1.4109,2760,1,4297,2021-05-30/2021-06-05,18923
153,-9,M6B,M6BM21,D1,2021-06-04,1622764800,1.4108,1.4201,1.4081,1.4162,2510,1,3723,2021-05-30/2021-06-05,18923
154,-8,M6B,M6BM21,D1,2021-06-06,1622937600,1.4162,1.4165,1.4158,1.4165,43,1,71,2021-06-06/2021-06-12,9913
155,-7,M6B,M6BM21,D1,2021-06-07,1623024000,1.4162,1.4192,1.4112,1.4178,1573,1,2339,2021-06-06/2021-06-12,9913
156,-6,M6B,M6BM21,D1,2021-06-08,1623110400,1.418,1.4184,1.4122,1.4149,1597,1,2321,2021-06-06/2021-06-12,9913
157,-5,M6B,M6BM21,D1,2021-06-09,1623196800,1.4153,1.4188,1.4109,1.411,1576,1,2070,2021-06-06/2021-06-12,9913
158,-4,M6B,M6BM21,D1,2021-06-10,1623283200,1.411,1.4179,1.407,1.4168,1847,1,2652,2021-06-06/2021-06-12,9913
159,-3,M6B,M6BM21,D1,2021-06-11,1623369600,1.4176,1.4185,1.4097,1.4121,210,1,449,2021-06-06/2021-06-12,9913
160,-2,M6B,M6BM21,D1,2021-06-12,1623456000,1.4121,1.4121,1.4121,1.4121,1,114,11,2021-06-06/2021-06-12,9913
67,-79,M6B,M6BU21,D1,2021-06-13,1623542400,1.4109,1.4122,1.4109,1.4118,70,1,137,2021-06-13/2021-06-19,19137
68,-78,M6B,M6BU21,D1,2021-06-14,1623628800,1.4116,1.4126,1.407,1.4111,1465,1,2288,2021-06-13/2021-06-19,19137
69,-77,M6B,M6BU21,D1,2021-06-15,1623715200,1.4112,1.4131,1.4037,1.4082,2198,1,3816,2021-06-13/2021-06-19,19137
70,-76,M6B,M6BU21,D1,2021-06-16,1623801600,1.4083,1.4135,1.3984,1.3992,2376,1,3375,2021-06-13/2021-06-19,19137
71,-75,M6B,M6BU21,D1,2021-06-17,1623888000,1.3988,1.4011,1.3898,1.3939,2759,1,4309,2021-06-13/2021-06-19,19137
72,-74,M6B,M6BU21,D1,2021-06-18,1623974400,1.3938,1.3945,1.3794,1.3798,2924,1,5212,2021-06-13/2021-06-19,19137
73,-73,M6B,M6BU21,D1,2021-06-20,1624147200,1.3798,1.3824,1.3798,1.3823,58,1,76,2021-06-20/2021-06-26,13757
74,-72,M6B,M6BU21,D1,2021-06-21,1624233600,1.3816,1.3939,1.3789,1.3927,1799,1,3177,2021-06-20/2021-06-26,13757
75,-71,M6B,M6BU21,D1,2021-06-22,1624320000,1.3926,1.3965,1.3863,1.3953,1374,1,2535,2021-06-20/2021-06-26,13757
76,-70,M6B,M6BU21,D1,2021-06-23,1624406400,1.3949,1.4004,1.3925,1.3968,1303,1,2211,2021-06-20/2021-06-26,13757
77,-69,M6B,M6BU21,D1,2021-06-24,1624492800,1.3969,1.3994,1.3891,1.3921,2220,1,3145,2021-06-20/2021-06-26,13757
78,-68,M6B,M6BU21,D1,2021-06-25,1624579200,1.3918,1.3937,1.387,1.3885,1637,1,2613,2021-06-20/2021-06-26,13757
79,-67,M6B,M6BU21,D1,2021-06-27,1624752000,1.3885,1.3948,1.387,1.3896,85,1,124,2021-06-27/2021-07-03,15603
80,-66,M6B,M6BU21,D1,2021-06-28,1624838400,1.3893,1.3943,1.3874,1.388,1652,1,2918,2021-06-27/2021-07-03,15603
81,-65,M6B,M6BU21,D1,2021-06-29,1624924800,1.3881,1.3883,1.3816,1.3844,1703,1,2732,2021-06-27/2021-07-03,15603
82,-64,M6B,M6BU21,D1,2021-06-30,1625011200,1.3842,1.3875,1.3801,1.3832,2015,1,2982,2021-06-27/2021-07-03,15603
83,-63,M6B,M6BU21,D1,2021-07-01,1625097600,1.3831,1.3835,1.3754,1.3762,2104,1,3010,2021-06-27/2021-07-03,15603
84,-62,M6B,M6BU21,D1,2021-07-02,1625184000,1.3763,1.3846,1.37,1.3835,2246,1,3837,2021-06-27/2021-07-03,15603
85,-61,M6B,M6BU21,D1,2021-07-04,1625356800,1.3835,1.3839,1.3827,1.3834,36,1,87,2021-07-04/2021-07-10,14282
86,-60,M6B,M6BU21,D1,2021-07-05,1625443200,1.383,1.3863,1.3818,1.3857,770,1,1117,2021-07-04/2021-07-10,14282
87,-59,M6B,M6BU21,D1,2021-07-06,1625529600,1.3854,1.39,1.3777,1.3805,1889,1,2852,2021-07-04/2021-07-10,14282
88,-58,M6B,M6BU21,D1,2021-07-07,1625616000,1.3801,1.3843,1.3758,1.3803,1652,1,2283,2021-07-04/2021-07-10,14282
89,-57,M6B,M6BU21,D1,2021-07-08,1625702400,1.38,1.3802,1.3743,1.3791,2435,1,3458,2021-07-04/2021-07-10,14282
90,-56,M6B,M6BU21,D1,2021-07-09,1625788800,1.3791,1.3908,1.3758,1.3908,2899,1,4485,2021-07-04/2021-07-10,14282
91,-55,M6B,M6BU21,D1,2021-07-11,1625961600,1.3908,1.3908,1.3893,1.3901,111,1,240,2021-07-11/2021-07-17,17524
92,-54,M6B,M6BU21,D1,2021-07-12,1626048000,1.39,1.3912,1.3841,1.3889,1645,1,2446,2021-07-11/2021-07-17,17524
93,-53,M6B,M6BU21,D1,2021-07-13,1626134400,1.3891,1.3907,1.3802,1.3806,1918,1,3117,2021-07-11/2021-07-17,17524
94,-52,M6B,M6BU21,D1,2021-07-14,1626220800,1.3807,1.3894,1.3803,1.3859,1820,1,2777,2021-07-11/2021-07-17,17524
95,-51,M6B,M6BU21,D1,2021-07-15,1626307200,1.3859,1.3901,1.3807,1.383,2909,1,4456,2021-07-11/2021-07-17,17524
96,-50,M6B,M6BU21,D1,2021-07-16,1626393600,1.3832,1.3863,1.3762,1.3767,3004,1,4488,2021-07-11/2021-07-17,17524
97,-49,M6B,M6BU21,D1,2021-07-18,1626566400,1.3768,1.377,1.376,1.3763,37,1,85,2021-07-18/2021-07-24,20558
98,-48,M6B,M6BU21,D1,2021-07-19,1626652800,1.376,1.3762,1.3656,1.3671,2766,1,4650,2021-07-18/2021-07-24,20558
99,-47,M6B,M6BU21,D1,2021-07-20,1626739200,1.367,1.369,1.3572,1.3636,2478,1,3863,2021-07-18/2021-07-24,20558
100,-46,M6B,M6BU21,D1,2021-07-21,1626825600,1.3634,1.3725,1.3592,1.3714,2763,1,4981,2021-07-18/2021-07-24,20558
101,-45,M6B,M6BU21,D1,2021-07-22,1626912000,1.3714,1.3789,1.3693,1.3777,2521,1,3686,2021-07-18/2021-07-24,20558
102,-44,M6B,M6BU21,D1,2021-07-23,1626998400,1.3775,1.3781,1.3719,1.376,1856,1,3293,2021-07-18/2021-07-24,20558
103,-43,M6B,M6BU21,D1,2021-07-25,1627171200,1.376,1.3766,1.3755,1.3758,74,1,382,2021-07-25/2021-07-31,25413
104,-42,M6B,M6BU21,D1,2021-07-26,1627257600,1.3758,1.3835,1.3738,1.383,2896,0,5115,2021-07-25/2021-07-31,25413
105,-41,M6B,M6BU21,D1,2021-07-27,1627344000,1.3827,1.3896,1.3768,1.3883,3224,1,5142,2021-07-25/2021-07-31,25413
106,-40,M6B,M6BU21,D1,2021-07-28,1627430400,1.3885,1.3912,1.3846,1.3908,3075,1,5036,2021-07-25/2021-07-31,25413
107,-39,M6B,M6BU21,D1,2021-07-29,1627516800,1.3909,1.3984,1.39,1.3965,2669,1,4051,2021-07-25/2021-07-31,25413
108,-38,M6B,M6BU21,D1,2021-07-30,1627603200,1.3963,1.3985,1.389,1.3894,3194,1,5687,2021-07-25/2021-07-31,25413
109,-37,M6B,M6BU21,D1,2021-08-01,1627776000,1.3894,1.3909,1.3894,1.3897,90,1,160,2021-08-01/2021-08-07,13129
110,-36,M6B,M6BU21,D1,2021-08-02,1627862400,1.3896,1.3933,1.3877,1.389,1657,1,2571,2021-08-01/2021-08-07,13129
111,-35,M6B,M6BU21,D1,2021-08-03,1627948800,1.3893,1.3939,1.3883,1.3919,1820,0,3032,2021-08-01/2021-08-07,13129
112,-34,M6B,M6BU21,D1,2021-08-04,1628035200,1.3918,1.3959,1.3882,1.389,1996,1,3098,2021-08-01/2021-08-07,13129
113,-33,M6B,M6BU21,D1,2021-08-05,1628121600,1.3892,1.3958,1.3873,1.3931,1785,1,2472,2021-08-01/2021-08-07,13129
114,-32,M6B,M6BU21,D1,2021-08-06,1628208000,1.3929,1.3935,1.3862,1.3871,1279,1,1796,2021-08-01/2021-08-07,13129
115,-31,M6B,M6BU21,D1,2021-08-08,1628380800,1.3871,1.3878,1.386,1.3869,45,1,81,2021-08-08/2021-08-14,10498
116,-30,M6B,M6BU21,D1,2021-08-09,1628467200,1.3869,1.3895,1.3842,1.3848,1350,1,1733,2021-08-08/2021-08-14,10498
117,-29,M6B,M6BU21,D1,2021-08-10,1628553600,1.3847,1.3873,1.3828,1.3838,1434,1,1817,2021-08-08/2021-08-14,10498
118,-28,M6B,M6BU21,D1,2021-08-11,1628640000,1.3836,1.3887,1.3804,1.3868,1750,0,2239,2021-08-08/2021-08-14,10498
119,-27,M6B,M6BU21,D1,2021-08-12,1628726400,1.3867,1.3879,1.3795,1.381,1609,1,2349,2021-08-08/2021-08-14,10498
120,-26,M6B,M6BU21,D1,2021-08-13,1628812800,1.381,1.3878,1.3791,1.3867,1582,1,2279,2021-08-08/2021-08-14,10498
121,-25,M6B,M6BU21,D1,2021-08-15,1628985600,1.3867,1.3874,1.3866,1.3867,70,1,121,2021-08-15/2021-08-21,17726
122,-24,M6B,M6BU21,D1,2021-08-16,1629072000,1.3867,1.3878,1.3829,1.3843,1457,1,2408,2021-08-15/2021-08-21,17726
123,-23,M6B,M6BU21,D1,2021-08-17,1629158400,1.3841,1.3841,1.3726,1.3741,2584,1,4388,2021-08-15/2021-08-21,17726
124,-22,M6B,M6BU21,D1,2021-08-18,1629244800,1.3741,1.3788,1.372,1.3745,2143,1,3731,2021-08-15/2021-08-21,17726
125,-21,M6B,M6BU21,D1,2021-08-19,1629331200,1.3746,1.3749,1.3628,1.3628,2705,1,4196,2021-08-15/2021-08-21,17726
126,-20,M6B,M6BU21,D1,2021-08-20,1629417600,1.3634,1.3642,1.3603,1.3625,2080,1,2882,2021-08-15/2021-08-21,17726
127,-19,M6B,M6BU21,D1,2021-08-22,1629590400,1.3625,1.3632,1.3605,1.3623,53,1,104,2021-08-22/2021-08-28,17523
128,-18,M6B,M6BU21,D1,2021-08-23,1629676800,1.3629,1.3733,1.3629,1.3726,2100,1,2868,2021-08-22/2021-08-28,17523
129,-17,M6B,M6BU21,D1,2021-08-24,1629763200,1.3723,1.3748,1.3693,1.3725,1962,1,3168,2021-08-22/2021-08-28,17523
130,-16,M6B,M6BU21,D1,2021-08-25,1629849600,1.373,1.3769,1.3697,1.3765,1951,1,3290,2021-08-22/2021-08-28,17523
131,-15,M6B,M6BU21,D1,2021-08-26,1629936000,1.3765,1.3769,1.3689,1.3702,1933,1,3139,2021-08-22/2021-08-28,17523
132,-14,M6B,M6BU21,D1,2021-08-27,1630022400,1.3698,1.3781,1.368,1.3762,2649,1,4954,2021-08-22/2021-08-28,17523
133,-13,M6B,M6BU21,D1,2021-08-29,1630195200,1.3757,1.3766,1.3757,1.3763,27,1,49,2021-08-29/2021-09-04,12126
134,-12,M6B,M6BU21,D1,2021-08-30,1630281600,1.3764,1.3776,1.3734,1.376,840,1,1350,2021-08-29/2021-09-04,12126
135,-11,M6B,M6BU21,D1,2021-08-31,1630368000,1.3758,1.3808,1.3745,1.3755,1883,1,3261,2021-08-29/2021-09-04,12126
136,-10,M6B,M6BU21,D1,2021-09-01,1630454400,1.3756,1.38,1.3732,1.3772,1424,1,2337,2021-08-29/2021-09-04,12126
137,-9,M6B,M6BU21,D1,2021-09-02,1630540800,1.3772,1.384,1.3768,1.3837,1413,1,2553,2021-08-29/2021-09-04,12126
138,-8,M6B,M6BU21,D1,2021-09-03,1630627200,1.3837,1.3892,1.3819,1.385,1498,1,2576,2021-08-29/2021-09-04,12126
139,-7,M6B,M6BU21,D1,2021-09-05,1630800000,1.3858,1.3868,1.3858,1.3858,29,1,57,2021-09-05/2021-09-11,10190
140,-6,M6B,M6BU21,D1,2021-09-06,1630886400,1.3859,1.386,1.382,1.3841,790,0,1392,2021-09-05/2021-09-11,10190
141,-5,M6B,M6BU21,D1,2021-09-07,1630972800,1.3841,1.3856,1.3768,1.3779,1700,1,2919,2021-09-05/2021-09-11,10190
142,-4,M6B,M6BU21,D1,2021-09-08,1631059200,1.3777,1.379,1.3726,1.3765,1899,1,3008,2021-09-05/2021-09-11,10190
143,-3,M6B,M6BU21,D1,2021-09-09,1631145600,1.3766,1.3862,1.3754,1.3839,1464,1,2326,2021-09-05/2021-09-11,10190
144,-2,M6B,M6BU21,D1,2021-09-10,1631232000,1.384,1.3889,1.3831,1.3837,225,1,488,2021-09-05/2021-09-11,10190
68,-79,M6B,M6BZ21,D1,2021-09-12,1631404800,1.3843,1.3843,1.3835,1.384,42,1,62,2021-09-12/2021-09-18,19002
69,-78,M6B,M6BZ21,D1,2021-09-13,1631491200,1.3843,1.3852,1.3799,1.384,1362,1,2497,2021-09-12/2021-09-18,19002
70,-77,M6B,M6BZ21,D1,2021-09-14,1631577600,1.384,1.3916,1.3805,1.3811,2252,1,4405,2021-09-12/2021-09-18,19002
71,-76,M6B,M6BZ21,D1,2021-09-15,1631664000,1.3811,1.3855,1.3794,1.385,1440,1,3176,2021-09-12/2021-09-18,19002
72,-75,M6B,M6BZ21,D1,2021-09-16,1631750400,1.3848,1.3851,1.3766,1.3799,2089,1,5069,2021-09-12/2021-09-18,19002
73,-74,M6B,M6BZ21,D1,2021-09-17,1631836800,1.3799,1.3815,1.3722,1.3725,1838,1,3793,2021-09-12/2021-09-18,19002
74,-73,M6B,M6BZ21,D1,2021-09-19,1632009600,1.3748,1.3748,1.3725,1.373,56,1,100,2021-09-19/2021-09-25,24564
75,-72,M6B,M6BZ21,D1,2021-09-20,1632096000,1.3727,1.3732,1.3643,1.3665,2529,1,5748,2021-09-19/2021-09-25,24564
76,-71,M6B,M6BZ21,D1,2021-09-21,1632182400,1.366,1.3694,1.3642,1.3657,1708,1,3671,2021-09-19/2021-09-25,24564
77,-70,M6B,M6BZ21,D1,2021-09-22,1632268800,1.3658,1.3691,1.361,1.3617,2981,1,6157,2021-09-19/2021-09-25,24564
78,-69,M6B,M6BZ21,D1,2021-09-23,1632355200,1.3618,1.3751,1.3613,1.3725,2715,1,5525,2021-09-19/2021-09-25,24564
79,-68,M6B,M6BZ21,D1,2021-09-24,1632441600,1.3722,1.3737,1.3658,1.3675,1799,1,3363,2021-09-19/2021-09-25,24564
80,-67,M6B,M6BZ21,D1,2021-09-26,1632614400,1.368,1.3705,1.3665,1.367,59,1,160,2021-09-26/2021-10-02,21359
81,-66,M6B,M6BZ21,D1,2021-09-27,1632700800,1.367,1.373,1.3659,1.3702,1897,1,3411,2021-09-26/2021-10-02,21359
82,-65,M6B,M6BZ21,D1,2021-09-28,1632787200,1.3702,1.3718,1.3521,1.354,3668,1,6208,2021-09-26/2021-10-02,21359
83,-64,M6B,M6BZ21,D1,2021-09-29,1632873600,1.3542,1.3555,1.3411,1.3427,2616,1,4599,2021-09-26/2021-10-02,21359
84,-63,M6B,M6BZ21,D1,2021-09-30,1632960000,1.3425,1.3517,1.3416,1.3471,2130,1,3778,2021-09-26/2021-10-02,21359
85,-62,M6B,M6BZ21,D1,2021-10-01,1633046400,1.347,1.3575,1.3435,1.3544,1896,1,3203,2021-09-26/2021-10-02,21359
86,-61,M6B,M6BZ21,D1,2021-10-03,1633219200,1.355,1.3576,1.355,1.357,78,0,152,2021-10-03/2021-10-09,23413
87,-60,M6B,M6BZ21,D1,2021-10-04,1633305600,1.3572,1.3641,1.3533,1.3608,2567,1,4330,2021-10-03/2021-10-09,23413
88,-59,M6B,M6BZ21,D1,2021-10-05,1633392000,1.3607,1.3648,1.3585,1.3628,2251,1,4124,2021-10-03/2021-10-09,23413
89,-58,M6B,M6BZ21,D1,2021-10-06,1633478400,1.3626,1.363,1.3545,1.3592,2985,1,6181,2021-10-03/2021-10-09,23413
90,-57,M6B,M6BZ21,D1,2021-10-07,1633564800,1.3592,1.364,1.3571,1.362,2050,1,3341,2021-10-03/2021-10-09,23413
91,-56,M6B,M6BZ21,D1,2021-10-08,1633651200,1.362,1.3663,1.3585,1.362,2440,1,5285,2021-10-03/2021-10-09,23413
92,-55,M6B,M6BZ21,D1,2021-10-10,1633824000,1.3622,1.3628,1.3614,1.3615,36,1,102,2021-10-10/2021-10-16,21233
93,-54,M6B,M6BZ21,D1,2021-10-11,1633910400,1.3617,1.3673,1.3585,1.3592,2123,0,3654,2021-10-10/2021-10-16,21233
94,-53,M6B,M6BZ21,D1,2021-10-12,1633996800,1.3594,1.3639,1.3569,1.3578,1792,1,3374,2021-10-10/2021-10-16,21233
95,-52,M6B,M6BZ21,D1,2021-10-13,1634083200,1.358,1.367,1.358,1.3668,2552,0,4134,2021-10-10/2021-10-16,21233
96,-51,M6B,M6BZ21,D1,2021-10-14,1634169600,1.367,1.3734,1.3658,1.3668,2632,0,5579,2021-10-10/2021-10-16,21233
97,-50,M6B,M6BZ21,D1,2021-10-15,1634256000,1.3668,1.3773,1.3668,1.3756,2279,1,4390,2021-10-10/2021-10-16,21233
98,-49,M6B,M6BZ21,D1,2021-10-17,1634428800,1.377,1.377,1.375,1.3764,100,1,234,2021-10-17/2021-10-23,24933
99,-48,M6B,M6BZ21,D1,2021-10-18,1634515200,1.376,1.3763,1.3707,1.3734,2319,1,4420,2021-10-17/2021-10-23,24933
100,-47,M6B,M6BZ21,D1,2021-10-19,1634601600,1.3735,1.3831,1.3735,1.3791,2947,0,5321,2021-10-17/2021-10-23,24933
101,-46,M6B,M6BZ21,D1,2021-10-20,1634688000,1.3791,1.3834,1.3742,1.3821,2463,1,4489,2021-10-17/2021-10-23,24933
102,-45,M6B,M6BZ21,D1,2021-10-21,1634774400,1.3824,1.3831,1.3775,1.3791,2433,1,4819,2021-10-17/2021-10-23,24933
103,-44,M6B,M6BZ21,D1,2021-10-22,1634860800,1.379,1.3815,1.3735,1.376,3232,0,5650,2021-10-17/2021-10-23,24933
104,-43,M6B,M6BZ21,D1,2021-10-24,1635033600,1.3749,1.3764,1.3749,1.376,65,1,134,2021-10-24/2021-10-30,30294
105,-42,M6B,M6BZ21,D1,2021-10-25,1635120000,1.3763,1.3791,1.3742,1.3763,2412,1,4403,2021-10-24/2021-10-30,30294
106,-41,M6B,M6BZ21,D1,2021-10-26,1635206400,1.3764,1.383,1.3754,1.3766,2644,1,4657,2021-10-24/2021-10-30,30294
107,-40,M6B,M6BZ21,D1,2021-10-27,1635292800,1.3766,1.3781,1.371,1.3731,3990,1,7221,2021-10-24/2021-10-30,30294
108,-39,M6B,M6BZ21,D1,2021-10-28,1635379200,1.3732,1.3814,1.3721,1.3799,3122,0,6629,2021-10-24/2021-10-30,30294
109,-38,M6B,M6BZ21,D1,2021-10-29,1635465600,1.3799,1.3804,1.3668,1.3683,3640,1,7250,2021-10-24/2021-10-30,30294
110,-37,M6B,M6BZ21,D1,2021-10-31,1635638400,1.3681,1.3688,1.3679,1.3683,46,1,79,2021-10-31/2021-11-06,21775
111,-36,M6B,M6BZ21,D1,2021-11-01,1635724800,1.3686,1.3694,1.3643,1.3654,1846,1,2924,2021-10-31/2021-11-06,21775
112,-35,M6B,M6BZ21,D1,2021-11-02,1635811200,1.3654,1.3667,1.3605,1.3612,1874,0,3027,2021-10-31/2021-11-06,21775
113,-34,M6B,M6BZ21,D1,2021-11-03,1635897600,1.3616,1.3697,1.3607,1.3694,1663,1,3020,2021-10-31/2021-11-06,21775
114,-33,M6B,M6BZ21,D1,2021-11-04,1635984000,1.3694,1.3694,1.3472,1.3507,3402,0,5845,2021-10-31/2021-11-06,21775
115,-32,M6B,M6BZ21,D1,2021-11-05,1636070400,1.3508,1.351,1.3425,1.3496,2937,1,6880,2021-10-31/2021-11-06,21775
116,-31,M6B,M6BZ21,D1,2021-11-07,1636243200,1.3474,1.35,1.3474,1.349,65,1,125,2021-11-07/2021-11-13,26443
117,-30,M6B,M6BZ21,D1,2021-11-08,1636329600,1.3488,1.358,1.345,1.3562,2259,0,4597,2021-11-07/2021-11-13,26443
118,-29,M6B,M6BZ21,D1,2021-11-09,1636416000,1.3566,1.3608,1.3524,1.3559,2609,0,4736,2021-11-07/2021-11-13,26443
119,-28,M6B,M6BZ21,D1,2021-11-10,1636502400,1.3558,1.3565,1.3401,1.3414,3626,0,6895,2021-11-07/2021-11-13,26443
120,-27,M6B,M6BZ21,D1,2021-11-11,1636588800,1.3413,1.3433,1.3358,1.3365,2489,1,4697,2021-11-07/2021-11-13,26443
121,-26,M6B,M6BZ21,D1,2021-11-12,1636675200,1.3368,1.3427,1.3354,1.3413,2479,0,5393,2021-11-07/2021-11-13,26443
122,-25,M6B,M6BZ21,D1,2021-11-14,1636848000,1.3417,1.342,1.3413,1.3414,38,1,72,2021-11-14/2021-11-20,41096
123,-24,M6B,M6BZ21,D1,2021-11-15,1636934400,1.3417,1.345,1.3403,1.3408,2870,0,6316,2021-11-14/2021-11-20,41096
124,-23,M6B,M6BZ21,D1,2021-11-16,1637020800,1.3411,1.3473,1.3411,1.3426,3883,0,8203,2021-11-14/2021-11-20,41096
125,-22,M6B,M6BZ21,D1,2021-11-17,1637107200,1.3423,1.3498,1.3399,1.349,4125,0,7990,2021-11-14/2021-11-20,41096
126,-21,M6B,M6BZ21,D1,2021-11-18,1637193600,1.3489,1.3514,1.3465,1.3501,3757,0,8242,2021-11-14/2021-11-20,41096
127,-20,M6B,M6BZ21,D1,2021-11-19,1637280000,1.3497,1.351,1.3409,1.3443,4616,0,10273,2021-11-14/2021-11-20,41096
128,-19,M6B,M6BZ21,D1,2021-11-21,1637452800,1.3443,1.3448,1.343,1.3435,107,1,185,2021-11-21/2021-11-27,34063
129,-18,M6B,M6BZ21,D1,2021-11-22,1637539200,1.3434,1.3452,1.3385,1.3398,3516,0,6654,2021-11-21/2021-11-27,34063
130,-17,M6B,M6BZ21,D1,2021-11-23,1637625600,1.3398,1.3441,1.3343,1.3375,3181,0,6831,2021-11-21/2021-11-27,34063
131,-16,M6B,M6BZ21,D1,2021-11-24,1637712000,1.3376,1.339,1.3317,1.3331,3630,0,8284,2021-11-21/2021-11-27,34063
132,-15,M6B,M6BZ21,D1,2021-11-25,1637798400,1.333,1.3354,1.3306,1.3314,1331,1,3013,2021-11-21/2021-11-27,34063
133,-14,M6B,M6BZ21,D1,2021-11-26,1637884800,1.3312,1.3349,1.3278,1.3328,3602,0,9096,2021-11-21/2021-11-27,34063
134,-13,M6B,M6BZ21,D1,2021-11-28,1638057600,1.3342,1.3344,1.3325,1.3341,159,1,300,2021-11-28/2021-12-04,37332
135,-12,M6B,M6BZ21,D1,2021-11-29,1638144000,1.334,1.3363,1.3286,1.3315,3218,0,7573,2021-11-28/2021-12-04,37332
136,-11,M6B,M6BZ21,D1,2021-11-30,1638230400,1.3315,1.3372,1.3195,1.3298,5845,0,10990,2021-11-28/2021-12-04,37332
137,-10,M6B,M6BZ21,D1,2021-12-01,1638316800,1.3298,1.3352,1.3263,1.3277,4020,0,9247,2021-11-28/2021-12-04,37332
138,-9,M6B,M6BZ21,D1,2021-12-02,1638403200,1.3279,1.3334,1.3272,1.3301,1904,0,4568,2021-11-28/2021-12-04,37332
139,-8,M6B,M6BZ21,D1,2021-12-03,1638489600,1.33,1.3331,1.321,1.3233,2308,1,4654,2021-11-28/2021-12-04,37332
140,-7,M6B,M6BZ21,D1,2021-12-05,1638662400,1.3236,1.3242,1.3234,1.3235,83,1,240,2021-12-05/2021-12-11,21164
141,-6,M6B,M6BZ21,D1,2021-12-06,1638748800,1.3234,1.3285,1.3222,1.3262,1738,1,4217,2021-12-05/2021-12-11,21164
142,-5,M6B,M6BZ21,D1,2021-12-07,1638835200,1.3262,1.3288,1.3209,1.3247,2255,1,4724,2021-12-05/2021-12-11,21164
143,-4,M6B,M6BZ21,D1,2021-12-08,1638921600,1.3246,1.3261,1.316,1.321,3547,0,6873,2021-12-05/2021-12-11,21164
144,-3,M6B,M6BZ21,D1,2021-12-09,1639008000,1.3208,1.3224,1.3171,1.3222,1590,1,4216,2021-12-05/2021-12-11,21164
145,-2,M6B,M6BZ21,D1,2021-12-10,1639094400,1.3224,1.3277,1.3193,1.3275,321,1,894,2021-12-05/2021-12-11,21164
