a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
3038,-612,RBE,RBEJ19,M30,2019-03-11 08:30:00,1552293000,1.8259,1.8268,1.8203,1.8219,326,1,340,2019-03-10/2019-03-16,147251
3039,-611,RBE,RBEJ19,M30,2019-03-11 09:00:00,1552294800,1.8211,1.8258,1.8156,1.8157,389,1,452,2019-03-10/2019-03-16,147251
3040,-610,RBE,RBEJ19,M30,2019-03-11 09:30:00,1552296600,1.8164,1.8202,1.815,1.82,183,1,194,2019-03-10/2019-03-16,147251
3041,-609,RBE,RBEJ19,M30,2019-03-11 10:00:00,1552298400,1.8209,1.8222,1.8142,1.8179,201,1,210,2019-03-10/2019-03-16,147251
3042,-608,RBE,RBEJ19,M30,2019-03-11 10:30:00,1552300200,1.8178,1.819,1.8138,1.8174,133,1,140,2019-03-10/2019-03-16,147251
3043,-607,RBE,RBEJ19,M30,2019-03-11 11:00:00,1552302000,1.818,1.8197,1.8152,1.8161,431,1,486,2019-03-10/2019-03-16,147251
3044,-606,RBE,RBEJ19,M30,2019-03-11 11:30:00,1552303800,1.8159,1.8194,1.8149,1.815,506,1,567,2019-03-10/2019-03-16,147251
3045,-605,RBE,RBEJ19,M30,2019-03-11 12:00:00,1552305600,1.8149,1.8232,1.8144,1.8182,864,1,971,2019-03-10/2019-03-16,147251
3046,-604,RBE,RBEJ19,M30,2019-03-11 12:30:00,1552307400,1.8183,1.8215,1.8179,1.8195,703,1,812,2019-03-10/2019-03-16,147251
3047,-603,RBE,RBEJ19,M30,2019-03-11 13:00:00,1552309200,1.8195,1.835,1.8192,1.8311,2966,1,3247,2019-03-10/2019-03-16,147251
3048,-602,RBE,RBEJ19,M30,2019-03-11 13:30:00,1552311000,1.8313,1.836,1.83,1.8347,1671,1,1817,2019-03-10/2019-03-16,147251
3049,-601,RBE,RBEJ19,M30,2019-03-11 14:00:00,1552312800,1.8347,1.8369,1.8258,1.827,2421,1,2852,2019-03-10/2019-03-16,147251
3050,-600,RBE,RBEJ19,M30,2019-03-11 14:30:00,1552314600,1.827,1.8311,1.8219,1.8241,1833,1,2055,2019-03-10/2019-03-16,147251
3051,-599,RBE,RBEJ19,M30,2019-03-11 15:00:00,1552316400,1.824,1.8273,1.8196,1.8265,1076,1,1149,2019-03-10/2019-03-16,147251
3052,-598,RBE,RBEJ19,M30,2019-03-11 15:30:00,1552318200,1.8269,1.8345,1.8253,1.8323,1704,1,1879,2019-03-10/2019-03-16,147251
3053,-597,RBE,RBEJ19,M30,2019-03-11 16:00:00,1552320000,1.8318,1.8335,1.8178,1.8184,1307,1,1444,2019-03-10/2019-03-16,147251
3054,-596,RBE,RBEJ19,M30,2019-03-11 16:30:00,1552321800,1.8184,1.8235,1.8134,1.8224,1952,1,2179,2019-03-10/2019-03-16,147251
3055,-595,RBE,RBEJ19,M30,2019-03-11 17:00:00,1552323600,1.8225,1.8272,1.8213,1.8252,1053,1,1214,2019-03-10/2019-03-16,147251
3056,-594,RBE,RBEJ19,M30,2019-03-11 17:30:00,1552325400,1.8255,1.8317,1.8227,1.8315,1753,1,2066,2019-03-10/2019-03-16,147251
3057,-593,RBE,RBEJ19,M30,2019-03-11 18:00:00,1552327200,1.8316,1.8317,1.8223,1.827,3663,1,4117,2019-03-10/2019-03-16,147251
3058,-592,RBE,RBEJ19,M30,2019-03-11 18:30:00,1552329000,1.827,1.8278,1.824,1.8266,549,1,650,2019-03-10/2019-03-16,147251
3059,-591,RBE,RBEJ19,M30,2019-03-11 19:00:00,1552330800,1.8264,1.8281,1.8262,1.827,116,1,125,2019-03-10/2019-03-16,147251
3060,-590,RBE,RBEJ19,M30,2019-03-11 19:30:00,1552332600,1.8269,1.828,1.8262,1.8273,177,1,182,2019-03-10/2019-03-16,147251
3061,-589,RBE,RBEJ19,M30,2019-03-11 20:00:00,1552334400,1.8271,1.8278,1.8268,1.8271,83,1,83,2019-03-10/2019-03-16,147251
3062,-588,RBE,RBEJ19,M30,2019-03-11 20:30:00,1552336200,1.8274,1.8277,1.8255,1.8256,108,1,138,2019-03-10/2019-03-16,147251
3063,-587,RBE,RBEJ19,M30,2019-03-11 21:00:00,1552338000,1.8256,1.8256,1.8256,1.8256,1,45,1,2019-03-10/2019-03-16,147251
3064,-586,RBE,RBEJ19,M30,2019-03-11 22:00:00,1552341600,1.8251,1.8299,1.8233,1.8293,85,1,86,2019-03-10/2019-03-16,147251
3065,-585,RBE,RBEJ19,M30,2019-03-11 22:30:00,1552343400,1.8295,1.8295,1.8284,1.8286,13,2,13,2019-03-10/2019-03-16,147251
3066,-584,RBE,RBEJ19,M30,2019-03-11 23:00:00,1552345200,1.8287,1.8323,1.8275,1.832,67,4,68,2019-03-10/2019-03-16,147251
3067,-583,RBE,RBEJ19,M30,2019-03-11 23:30:00,1552347000,1.832,1.8323,1.8305,1.8307,32,1,34,2019-03-10/2019-03-16,147251
3068,-582,RBE,RBEJ19,M30,2019-03-12 00:00:00,1552348800,1.8305,1.8318,1.8288,1.8312,26,3,26,2019-03-10/2019-03-16,147251
3069,-581,RBE,RBEJ19,M30,2019-03-12 00:30:00,1552350600,1.8305,1.831,1.8291,1.831,19,4,19,2019-03-10/2019-03-16,147251
3070,-580,RBE,RBEJ19,M30,2019-03-12 01:00:00,1552352400,1.8302,1.8327,1.8295,1.8312,25,3,33,2019-03-10/2019-03-16,147251
3071,-579,RBE,RBEJ19,M30,2019-03-12 01:30:00,1552354200,1.8291,1.8318,1.8291,1.8313,24,3,29,2019-03-10/2019-03-16,147251
3072,-578,RBE,RBEJ19,M30,2019-03-12 02:00:00,1552356000,1.8333,1.835,1.8329,1.8337,30,4,33,2019-03-10/2019-03-16,147251
3073,-577,RBE,RBEJ19,M30,2019-03-12 02:30:00,1552357800,1.8342,1.8346,1.8316,1.8316,20,1,20,2019-03-10/2019-03-16,147251
3074,-576,RBE,RBEJ19,M30,2019-03-12 03:00:00,1552359600,1.8317,1.8342,1.8314,1.8315,12,2,12,2019-03-10/2019-03-16,147251
3075,-575,RBE,RBEJ19,M30,2019-03-12 03:30:00,1552361400,1.8333,1.8333,1.8325,1.8326,4,2,4,2019-03-10/2019-03-16,147251
3076,-574,RBE,RBEJ19,M30,2019-03-12 04:00:00,1552363200,1.833,1.8336,1.8328,1.833,35,1,41,2019-03-10/2019-03-16,147251
3077,-573,RBE,RBEJ19,M30,2019-03-12 04:30:00,1552365000,1.8325,1.8329,1.8321,1.8322,19,2,19,2019-03-10/2019-03-16,147251
3078,-572,RBE,RBEJ19,M30,2019-03-12 05:00:00,1552366800,1.8318,1.8318,1.83,1.8308,25,1,25,2019-03-10/2019-03-16,147251
3079,-571,RBE,RBEJ19,M30,2019-03-12 05:30:00,1552368600,1.8308,1.8311,1.8272,1.8272,41,1,41,2019-03-10/2019-03-16,147251
3080,-570,RBE,RBEJ19,M30,2019-03-12 06:00:00,1552370400,1.8268,1.829,1.8267,1.8289,52,2,52,2019-03-10/2019-03-16,147251
3081,-569,RBE,RBEJ19,M30,2019-03-12 06:30:00,1552372200,1.8289,1.8297,1.8278,1.8289,32,1,32,2019-03-10/2019-03-16,147251
3082,-568,RBE,RBEJ19,M30,2019-03-12 07:00:00,1552374000,1.8287,1.8325,1.8285,1.8317,93,1,98,2019-03-10/2019-03-16,147251
3083,-567,RBE,RBEJ19,M30,2019-03-12 07:30:00,1552375800,1.8326,1.8338,1.8318,1.8327,112,1,126,2019-03-10/2019-03-16,147251
3084,-566,RBE,RBEJ19,M30,2019-03-12 08:00:00,1552377600,1.8326,1.836,1.8297,1.8355,404,1,417,2019-03-10/2019-03-16,147251
3085,-565,RBE,RBEJ19,M30,2019-03-12 08:30:00,1552379400,1.8354,1.836,1.8274,1.8274,324,1,332,2019-03-10/2019-03-16,147251
3086,-564,RBE,RBEJ19,M30,2019-03-12 09:00:00,1552381200,1.828,1.8397,1.826,1.8373,604,1,675,2019-03-10/2019-03-16,147251
3087,-563,RBE,RBEJ19,M30,2019-03-12 09:30:00,1552383000,1.8379,1.8382,1.8332,1.8347,185,1,189,2019-03-10/2019-03-16,147251
3088,-562,RBE,RBEJ19,M30,2019-03-12 10:00:00,1552384800,1.8351,1.8369,1.8339,1.8361,234,1,248,2019-03-10/2019-03-16,147251
3089,-561,RBE,RBEJ19,M30,2019-03-12 10:30:00,1552386600,1.8357,1.8359,1.8333,1.8339,178,1,181,2019-03-10/2019-03-16,147251
3090,-560,RBE,RBEJ19,M30,2019-03-12 11:00:00,1552388400,1.8341,1.8373,1.8296,1.8305,316,1,410,2019-03-10/2019-03-16,147251
3091,-559,RBE,RBEJ19,M30,2019-03-12 11:30:00,1552390200,1.8305,1.8305,1.8184,1.8211,530,1,563,2019-03-10/2019-03-16,147251
3092,-558,RBE,RBEJ19,M30,2019-03-12 12:00:00,1552392000,1.8209,1.8242,1.819,1.8232,699,1,814,2019-03-10/2019-03-16,147251
3093,-557,RBE,RBEJ19,M30,2019-03-12 12:30:00,1552393800,1.8237,1.8275,1.8214,1.8255,1024,1,1166,2019-03-10/2019-03-16,147251
3094,-556,RBE,RBEJ19,M30,2019-03-12 13:00:00,1552395600,1.8255,1.8256,1.8198,1.8202,1859,1,1999,2019-03-10/2019-03-16,147251
3095,-555,RBE,RBEJ19,M30,2019-03-12 13:30:00,1552397400,1.82,1.824,1.8162,1.819,1575,1,1708,2019-03-10/2019-03-16,147251
3096,-554,RBE,RBEJ19,M30,2019-03-12 14:00:00,1552399200,1.8192,1.8327,1.8188,1.8293,1595,1,1724,2019-03-10/2019-03-16,147251
3097,-553,RBE,RBEJ19,M30,2019-03-12 14:30:00,1552401000,1.8297,1.833,1.8259,1.8287,1608,1,1748,2019-03-10/2019-03-16,147251
3098,-552,RBE,RBEJ19,M30,2019-03-12 15:00:00,1552402800,1.8287,1.8321,1.8216,1.827,1314,1,1471,2019-03-10/2019-03-16,147251
3099,-551,RBE,RBEJ19,M30,2019-03-12 15:30:00,1552404600,1.8265,1.8314,1.8233,1.8258,1209,1,1444,2019-03-10/2019-03-16,147251
3100,-550,RBE,RBEJ19,M30,2019-03-12 16:00:00,1552406400,1.8257,1.8272,1.812,1.8172,1376,1,1572,2019-03-10/2019-03-16,147251
3101,-549,RBE,RBEJ19,M30,2019-03-12 16:30:00,1552408200,1.8173,1.8212,1.816,1.8172,1084,1,1231,2019-03-10/2019-03-16,147251
3102,-548,RBE,RBEJ19,M30,2019-03-12 17:00:00,1552410000,1.817,1.8203,1.8143,1.8179,1162,1,1382,2019-03-10/2019-03-16,147251
3103,-547,RBE,RBEJ19,M30,2019-03-12 17:30:00,1552411800,1.8179,1.8202,1.8146,1.8152,1140,1,1340,2019-03-10/2019-03-16,147251
3104,-546,RBE,RBEJ19,M30,2019-03-12 18:00:00,1552413600,1.8147,1.8192,1.8116,1.8163,2866,1,3299,2019-03-10/2019-03-16,147251
3105,-545,RBE,RBEJ19,M30,2019-03-12 18:30:00,1552415400,1.8164,1.8177,1.8156,1.8161,250,1,267,2019-03-10/2019-03-16,147251
3106,-544,RBE,RBEJ19,M30,2019-03-12 19:00:00,1552417200,1.816,1.817,1.8143,1.8156,220,1,343,2019-03-10/2019-03-16,147251
3107,-543,RBE,RBEJ19,M30,2019-03-12 19:30:00,1552419000,1.8155,1.817,1.8149,1.8164,213,1,241,2019-03-10/2019-03-16,147251
3108,-542,RBE,RBEJ19,M30,2019-03-12 20:00:00,1552420800,1.8167,1.8187,1.8158,1.8187,69,1,69,2019-03-10/2019-03-16,147251
3109,-541,RBE,RBEJ19,M30,2019-03-12 20:30:00,1552422600,1.8176,1.8295,1.8169,1.823,592,1,725,2019-03-10/2019-03-16,147251
3110,-540,RBE,RBEJ19,M30,2019-03-12 21:00:00,1552424400,1.823,1.823,1.823,1.823,1,19,1,2019-03-10/2019-03-16,147251
3111,-539,RBE,RBEJ19,M30,2019-03-12 22:00:00,1552428000,1.8222,1.8266,1.8221,1.8248,84,1,87,2019-03-10/2019-03-16,147251
3112,-538,RBE,RBEJ19,M30,2019-03-12 22:30:00,1552429800,1.8244,1.8259,1.8244,1.8251,31,3,33,2019-03-10/2019-03-16,147251
3113,-537,RBE,RBEJ19,M30,2019-03-12 23:00:00,1552431600,1.8251,1.8252,1.8237,1.8241,38,3,41,2019-03-10/2019-03-16,147251
3114,-536,RBE,RBEJ19,M30,2019-03-12 23:30:00,1552433400,1.8242,1.8247,1.824,1.8245,16,3,17,2019-03-10/2019-03-16,147251
3115,-535,RBE,RBEJ19,M30,2019-03-13 00:00:00,1552435200,1.8241,1.8257,1.8241,1.825,68,2,68,2019-03-10/2019-03-16,147251
3116,-534,RBE,RBEJ19,M30,2019-03-13 00:30:00,1552437000,1.825,1.8254,1.8244,1.8251,50,1,52,2019-03-10/2019-03-16,147251
3117,-533,RBE,RBEJ19,M30,2019-03-13 01:00:00,1552438800,1.8251,1.8255,1.823,1.823,30,1,33,2019-03-10/2019-03-16,147251
3118,-532,RBE,RBEJ19,M30,2019-03-13 01:30:00,1552440600,1.8228,1.8234,1.8214,1.822,49,1,50,2019-03-10/2019-03-16,147251
3119,-531,RBE,RBEJ19,M30,2019-03-13 02:00:00,1552442400,1.8216,1.8222,1.8203,1.8206,27,1,27,2019-03-10/2019-03-16,147251
3120,-530,RBE,RBEJ19,M30,2019-03-13 02:30:00,1552444200,1.8213,1.8229,1.8213,1.8229,13,3,13,2019-03-10/2019-03-16,147251
3121,-529,RBE,RBEJ19,M30,2019-03-13 03:00:00,1552446000,1.8221,1.8223,1.8221,1.8223,2,4,2,2019-03-10/2019-03-16,147251
3122,-528,RBE,RBEJ19,M30,2019-03-13 03:30:00,1552447800,1.8238,1.824,1.8231,1.8234,13,1,13,2019-03-10/2019-03-16,147251
3123,-527,RBE,RBEJ19,M30,2019-03-13 04:00:00,1552449600,1.8229,1.8245,1.8227,1.8242,15,2,15,2019-03-10/2019-03-16,147251
3124,-526,RBE,RBEJ19,M30,2019-03-13 04:30:00,1552451400,1.825,1.825,1.8246,1.8246,6,4,6,2019-03-10/2019-03-16,147251
3125,-525,RBE,RBEJ19,M30,2019-03-13 05:00:00,1552453200,1.8251,1.8267,1.8249,1.8267,32,1,38,2019-03-10/2019-03-16,147251
3126,-524,RBE,RBEJ19,M30,2019-03-13 05:30:00,1552455000,1.8268,1.8277,1.8261,1.8261,27,1,40,2019-03-10/2019-03-16,147251
3127,-523,RBE,RBEJ19,M30,2019-03-13 06:00:00,1552456800,1.8261,1.8264,1.8241,1.8247,77,1,80,2019-03-10/2019-03-16,147251
3128,-522,RBE,RBEJ19,M30,2019-03-13 06:30:00,1552458600,1.8246,1.8262,1.8239,1.8262,29,1,29,2019-03-10/2019-03-16,147251
3129,-521,RBE,RBEJ19,M30,2019-03-13 07:00:00,1552460400,1.8264,1.8264,1.8244,1.8261,44,2,44,2019-03-10/2019-03-16,147251
3130,-520,RBE,RBEJ19,M30,2019-03-13 07:30:00,1552462200,1.826,1.8269,1.8253,1.8255,57,1,57,2019-03-10/2019-03-16,147251
3131,-519,RBE,RBEJ19,M30,2019-03-13 08:00:00,1552464000,1.8253,1.8261,1.8211,1.8243,212,1,216,2019-03-10/2019-03-16,147251
3132,-518,RBE,RBEJ19,M30,2019-03-13 08:30:00,1552465800,1.824,1.8282,1.8222,1.8265,278,1,290,2019-03-10/2019-03-16,147251
3133,-517,RBE,RBEJ19,M30,2019-03-13 09:00:00,1552467600,1.8267,1.8318,1.8261,1.8282,331,1,365,2019-03-10/2019-03-16,147251
3134,-516,RBE,RBEJ19,M30,2019-03-13 09:30:00,1552469400,1.8288,1.8298,1.825,1.8271,192,1,197,2019-03-10/2019-03-16,147251
3135,-515,RBE,RBEJ19,M30,2019-03-13 10:00:00,1552471200,1.8279,1.8343,1.8279,1.832,250,1,265,2019-03-10/2019-03-16,147251
3136,-514,RBE,RBEJ19,M30,2019-03-13 10:30:00,1552473000,1.8321,1.8355,1.8321,1.8341,265,1,300,2019-03-10/2019-03-16,147251
3137,-513,RBE,RBEJ19,M30,2019-03-13 11:00:00,1552474800,1.833,1.833,1.8286,1.8286,158,1,187,2019-03-10/2019-03-16,147251
3138,-512,RBE,RBEJ19,M30,2019-03-13 11:30:00,1552476600,1.8287,1.8295,1.8258,1.8262,203,1,231,2019-03-10/2019-03-16,147251
3139,-511,RBE,RBEJ19,M30,2019-03-13 12:00:00,1552478400,1.8263,1.8295,1.8261,1.8286,527,1,578,2019-03-10/2019-03-16,147251
3140,-510,RBE,RBEJ19,M30,2019-03-13 12:30:00,1552480200,1.8286,1.8308,1.8255,1.83,684,1,768,2019-03-10/2019-03-16,147251
3141,-509,RBE,RBEJ19,M30,2019-03-13 13:00:00,1552482000,1.83,1.837,1.8295,1.8357,1489,1,1659,2019-03-10/2019-03-16,147251
3142,-508,RBE,RBEJ19,M30,2019-03-13 13:30:00,1552483800,1.8358,1.8411,1.835,1.8391,1187,1,1277,2019-03-10/2019-03-16,147251
3143,-507,RBE,RBEJ19,M30,2019-03-13 14:00:00,1552485600,1.8389,1.8418,1.8353,1.8361,1352,1,1536,2019-03-10/2019-03-16,147251
3144,-506,RBE,RBEJ19,M30,2019-03-13 14:30:00,1552487400,1.8364,1.8502,1.8364,1.8428,3353,1,3672,2019-03-10/2019-03-16,147251
3145,-505,RBE,RBEJ19,M30,2019-03-13 15:00:00,1552489200,1.843,1.8441,1.8368,1.8418,1386,1,1452,2019-03-10/2019-03-16,147251
3146,-504,RBE,RBEJ19,M30,2019-03-13 15:30:00,1552491000,1.8424,1.8427,1.8373,1.8415,1692,1,2084,2019-03-10/2019-03-16,147251
3147,-503,RBE,RBEJ19,M30,2019-03-13 16:00:00,1552492800,1.8417,1.8418,1.8317,1.8353,1363,1,1479,2019-03-10/2019-03-16,147251
3148,-502,RBE,RBEJ19,M30,2019-03-13 16:30:00,1552494600,1.8352,1.8427,1.8346,1.8425,1212,1,1323,2019-03-10/2019-03-16,147251
3149,-501,RBE,RBEJ19,M30,2019-03-13 17:00:00,1552496400,1.8426,1.8531,1.8404,1.8528,1292,1,1374,2019-03-10/2019-03-16,147251
3150,-500,RBE,RBEJ19,M30,2019-03-13 17:30:00,1552498200,1.8528,1.8548,1.8464,1.8544,2266,1,2557,2019-03-10/2019-03-16,147251
3151,-499,RBE,RBEJ19,M30,2019-03-13 18:00:00,1552500000,1.8544,1.8598,1.8538,1.8576,4326,1,5036,2019-03-10/2019-03-16,147251
3152,-498,RBE,RBEJ19,M30,2019-03-13 18:30:00,1552501800,1.8576,1.8752,1.8565,1.872,1653,1,1826,2019-03-10/2019-03-16,147251
3153,-497,RBE,RBEJ19,M30,2019-03-13 19:00:00,1552503600,1.872,1.873,1.8694,1.871,827,1,1019,2019-03-10/2019-03-16,147251
3154,-496,RBE,RBEJ19,M30,2019-03-13 19:30:00,1552505400,1.8708,1.8719,1.8671,1.8709,556,1,615,2019-03-10/2019-03-16,147251
3155,-495,RBE,RBEJ19,M30,2019-03-13 20:00:00,1552507200,1.8701,1.8701,1.8676,1.8679,103,1,103,2019-03-10/2019-03-16,147251
3156,-494,RBE,RBEJ19,M30,2019-03-13 20:30:00,1552509000,1.8683,1.8708,1.8673,1.8708,194,1,208,2019-03-10/2019-03-16,147251
3157,-493,RBE,RBEJ19,M30,2019-03-13 21:00:00,1552510800,1.8708,1.8708,1.8708,1.8708,1,25,1,2019-03-10/2019-03-16,147251
3158,-492,RBE,RBEJ19,M30,2019-03-13 22:00:00,1552514400,1.873,1.873,1.8655,1.8661,255,1,308,2019-03-10/2019-03-16,147251
3159,-491,RBE,RBEJ19,M30,2019-03-13 22:30:00,1552516200,1.8661,1.8686,1.8655,1.8685,22,5,22,2019-03-10/2019-03-16,147251
3160,-490,RBE,RBEJ19,M30,2019-03-13 23:00:00,1552518000,1.8681,1.8681,1.8669,1.8669,36,4,36,2019-03-10/2019-03-16,147251
3161,-489,RBE,RBEJ19,M30,2019-03-13 23:30:00,1552519800,1.8672,1.8684,1.8668,1.8683,15,3,15,2019-03-10/2019-03-16,147251
3162,-488,RBE,RBEJ19,M30,2019-03-14 00:00:00,1552521600,1.8681,1.8699,1.8679,1.8696,81,2,81,2019-03-10/2019-03-16,147251
3163,-487,RBE,RBEJ19,M30,2019-03-14 00:30:00,1552523400,1.8693,1.8706,1.8689,1.8705,38,1,38,2019-03-10/2019-03-16,147251
3164,-486,RBE,RBEJ19,M30,2019-03-14 01:00:00,1552525200,1.87,1.8729,1.87,1.8721,58,1,58,2019-03-10/2019-03-16,147251
3165,-485,RBE,RBEJ19,M30,2019-03-14 01:30:00,1552527000,1.8702,1.8722,1.8702,1.8714,5,5,6,2019-03-10/2019-03-16,147251
3166,-484,RBE,RBEJ19,M30,2019-03-14 02:00:00,1552528800,1.8723,1.8735,1.8723,1.8734,23,3,23,2019-03-10/2019-03-16,147251
3167,-483,RBE,RBEJ19,M30,2019-03-14 02:30:00,1552530600,1.873,1.8736,1.8723,1.8728,41,1,51,2019-03-10/2019-03-16,147251
3168,-482,RBE,RBEJ19,M30,2019-03-14 03:00:00,1552532400,1.8735,1.8743,1.872,1.874,45,1,53,2019-03-10/2019-03-16,147251
3169,-481,RBE,RBEJ19,M30,2019-03-14 03:30:00,1552534200,1.8741,1.8743,1.8731,1.8738,14,4,14,2019-03-10/2019-03-16,147251
3170,-480,RBE,RBEJ19,M30,2019-03-14 04:00:00,1552536000,1.8741,1.8743,1.8731,1.8735,45,2,81,2019-03-10/2019-03-16,147251
3171,-479,RBE,RBEJ19,M30,2019-03-14 04:30:00,1552537800,1.8739,1.8739,1.8726,1.8727,23,2,23,2019-03-10/2019-03-16,147251
3172,-478,RBE,RBEJ19,M30,2019-03-14 05:00:00,1552539600,1.8724,1.8731,1.8722,1.8731,18,2,18,2019-03-10/2019-03-16,147251
3173,-477,RBE,RBEJ19,M30,2019-03-14 05:30:00,1552541400,1.8729,1.8732,1.8721,1.8728,48,1,48,2019-03-10/2019-03-16,147251
3174,-476,RBE,RBEJ19,M30,2019-03-14 06:00:00,1552543200,1.8727,1.8732,1.8705,1.8732,87,1,87,2019-03-10/2019-03-16,147251
3175,-475,RBE,RBEJ19,M30,2019-03-14 06:30:00,1552545000,1.8724,1.8737,1.8715,1.873,45,2,45,2019-03-10/2019-03-16,147251
3176,-474,RBE,RBEJ19,M30,2019-03-14 07:00:00,1552546800,1.8727,1.8727,1.8709,1.8718,67,1,73,2019-03-10/2019-03-16,147251
3177,-473,RBE,RBEJ19,M30,2019-03-14 07:30:00,1552548600,1.8722,1.8744,1.8709,1.8741,112,1,116,2019-03-10/2019-03-16,147251
3178,-472,RBE,RBEJ19,M30,2019-03-14 08:00:00,1552550400,1.874,1.8791,1.8738,1.8791,541,1,673,2019-03-10/2019-03-16,147251
3179,-471,RBE,RBEJ19,M30,2019-03-14 08:30:00,1552552200,1.879,1.8793,1.8733,1.8738,356,1,376,2019-03-10/2019-03-16,147251
3180,-470,RBE,RBEJ19,M30,2019-03-14 09:00:00,1552554000,1.8738,1.8762,1.8702,1.8748,323,1,339,2019-03-10/2019-03-16,147251
3181,-469,RBE,RBEJ19,M30,2019-03-14 09:30:00,1552555800,1.875,1.8753,1.8713,1.8723,168,1,170,2019-03-10/2019-03-16,147251
3182,-468,RBE,RBEJ19,M30,2019-03-14 10:00:00,1552557600,1.8725,1.8727,1.8661,1.8672,578,1,665,2019-03-10/2019-03-16,147251
3183,-467,RBE,RBEJ19,M30,2019-03-14 10:30:00,1552559400,1.8677,1.8684,1.8631,1.8635,603,1,679,2019-03-10/2019-03-16,147251
3184,-466,RBE,RBEJ19,M30,2019-03-14 11:00:00,1552561200,1.8641,1.8666,1.8623,1.8638,202,1,248,2019-03-10/2019-03-16,147251
3185,-465,RBE,RBEJ19,M30,2019-03-14 11:30:00,1552563000,1.8638,1.8698,1.8634,1.8696,235,1,257,2019-03-10/2019-03-16,147251
3186,-464,RBE,RBEJ19,M30,2019-03-14 12:00:00,1552564800,1.8699,1.8745,1.8693,1.8736,521,1,548,2019-03-10/2019-03-16,147251
3187,-463,RBE,RBEJ19,M30,2019-03-14 12:30:00,1552566600,1.8739,1.8789,1.8708,1.8777,1162,1,1263,2019-03-10/2019-03-16,147251
3188,-462,RBE,RBEJ19,M30,2019-03-14 13:00:00,1552568400,1.8777,1.8822,1.8688,1.8732,1977,1,2145,2019-03-10/2019-03-16,147251
3189,-461,RBE,RBEJ19,M30,2019-03-14 13:30:00,1552570200,1.8734,1.8798,1.8666,1.8697,1607,1,1760,2019-03-10/2019-03-16,147251
3190,-460,RBE,RBEJ19,M30,2019-03-14 14:00:00,1552572000,1.87,1.8732,1.8628,1.8635,1594,1,1722,2019-03-10/2019-03-16,147251
3191,-459,RBE,RBEJ19,M30,2019-03-14 14:30:00,1552573800,1.8637,1.8665,1.8585,1.8592,1208,1,1396,2019-03-10/2019-03-16,147251
3192,-458,RBE,RBEJ19,M30,2019-03-14 15:00:00,1552575600,1.8593,1.8605,1.8515,1.8524,1529,1,1858,2019-03-10/2019-03-16,147251
3193,-457,RBE,RBEJ19,M30,2019-03-14 15:30:00,1552577400,1.852,1.86,1.8499,1.859,1812,1,1998,2019-03-10/2019-03-16,147251
3194,-456,RBE,RBEJ19,M30,2019-03-14 16:00:00,1552579200,1.8593,1.8625,1.8501,1.8505,1779,1,2008,2019-03-10/2019-03-16,147251
3195,-455,RBE,RBEJ19,M30,2019-03-14 16:30:00,1552581000,1.8504,1.8578,1.8497,1.8529,1122,1,1286,2019-03-10/2019-03-16,147251
3196,-454,RBE,RBEJ19,M30,2019-03-14 17:00:00,1552582800,1.853,1.8536,1.8489,1.8502,868,1,939,2019-03-10/2019-03-16,147251
3197,-453,RBE,RBEJ19,M30,2019-03-14 17:30:00,1552584600,1.8498,1.8503,1.843,1.845,1889,1,2181,2019-03-10/2019-03-16,147251
3198,-452,RBE,RBEJ19,M30,2019-03-14 18:00:00,1552586400,1.8451,1.8511,1.8431,1.8489,3582,1,4228,2019-03-10/2019-03-16,147251
3199,-451,RBE,RBEJ19,M30,2019-03-14 18:30:00,1552588200,1.8489,1.8492,1.8438,1.8454,465,1,528,2019-03-10/2019-03-16,147251
3200,-450,RBE,RBEJ19,M30,2019-03-14 19:00:00,1552590000,1.8454,1.8479,1.8443,1.8454,237,1,291,2019-03-10/2019-03-16,147251
3201,-449,RBE,RBEJ19,M30,2019-03-14 19:30:00,1552591800,1.8454,1.8486,1.8454,1.8469,389,1,421,2019-03-10/2019-03-16,147251
3202,-448,RBE,RBEJ19,M30,2019-03-14 20:00:00,1552593600,1.847,1.8473,1.8462,1.8462,80,1,90,2019-03-10/2019-03-16,147251
3203,-447,RBE,RBEJ19,M30,2019-03-14 20:30:00,1552595400,1.8464,1.8469,1.8453,1.8465,76,1,92,2019-03-10/2019-03-16,147251
3204,-446,RBE,RBEJ19,M30,2019-03-14 21:00:00,1552597200,1.8465,1.8465,1.8465,1.8465,1,24,1,2019-03-10/2019-03-16,147251
3205,-445,RBE,RBEJ19,M30,2019-03-14 22:00:00,1552600800,1.848,1.8499,1.8474,1.8481,72,2,81,2019-03-10/2019-03-16,147251
3206,-444,RBE,RBEJ19,M30,2019-03-14 22:30:00,1552602600,1.848,1.8489,1.8475,1.8475,7,6,7,2019-03-10/2019-03-16,147251
3207,-443,RBE,RBEJ19,M30,2019-03-14 23:00:00,1552604400,1.8469,1.8469,1.845,1.8458,22,5,23,2019-03-10/2019-03-16,147251
3208,-442,RBE,RBEJ19,M30,2019-03-14 23:30:00,1552606200,1.8458,1.8459,1.8446,1.8446,31,2,37,2019-03-10/2019-03-16,147251
3209,-441,RBE,RBEJ19,M30,2019-03-15 00:00:00,1552608000,1.8449,1.8457,1.8434,1.8443,36,4,42,2019-03-10/2019-03-16,147251
