symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,M15,2023-05-19 15:15:00,1684509300,149840.0,149935.0,149670.0,149880.0,106504,5,412208
WIN$D,M15,2023-05-19 15:30:00,1684510200,149885.0,149945.0,149685.0,149700.0,77311,5,320330
WIN$D,M15,2023-05-19 15:45:00,1684511100,149705.0,149710.0,149425.0,149635.0,116732,5,485546
WIN$D,M15,2023-05-19 16:00:00,1684512000,149640.0,149745.0,149590.0,149675.0,71144,5,286264
WIN$D,M15,2023-05-19 16:15:00,1684512900,149670.0,149730.0,149555.0,149560.0,68638,5,296200
WIN$D,M15,2023-05-19 16:30:00,1684513800,149560.0,149785.0,149480.0,149770.0,85298,5,335502
WIN$D,M15,2023-05-19 16:45:00,1684514700,149770.0,149830.0,149730.0,149765.0,55407,5,221276
WIN$D,M15,2023-05-19 17:00:00,1684515600,149760.0,149825.0,149590.0,149755.0,67164,5,245685
WIN$D,M15,2023-05-19 17:15:00,1684516500,149755.0,149800.0,149630.0,149755.0,41431,5,145118
WIN$D,M15,2023-05-19 17:30:00,1684517400,149750.0,149785.0,149595.0,149650.0,40586,5,136660
WIN$D,M15,2023-05-19 17:45:00,1684518300,149645.0,149715.0,149535.0,149565.0,25695,5,83908
WIN$D,M15,2023-05-22 09:00:00,1684746000,149365.0,149735.0,149350.0,149535.0,155018,5,398964
WIN$D,M15,2023-05-22 09:15:00,1684746900,149535.0,149690.0,149460.0,149545.0,149028,5,429467
WIN$D,M15,2023-05-22 09:30:00,1684747800,149545.0,149725.0,149525.0,149620.0,96485,5,283128
WIN$D,M15,2023-05-22 09:45:00,1684748700,149620.0,149665.0,149540.0,149555.0,69159,5,218747
