a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
2780,-659,HOE,HOEK19,M30,2019-04-08 19:00:00,1554750000,2.0563,2.0571,2.0562,2.0565,170,1,195,2019-04-07/2019-04-13,143601
2781,-658,HOE,HOEK19,M30,2019-04-08 19:30:00,1554751800,2.0564,2.0581,2.0559,2.0573,219,1,237,2019-04-07/2019-04-13,143601
2782,-657,HOE,HOEK19,M30,2019-04-08 20:00:00,1554753600,2.0571,2.0575,2.0565,2.0565,45,1,46,2019-04-07/2019-04-13,143601
2783,-656,HOE,HOEK19,M30,2019-04-08 20:30:00,1554755400,2.0563,2.058,2.0562,2.0577,142,1,155,2019-04-07/2019-04-13,143601
2784,-655,HOE,HOEK19,M30,2019-04-08 21:00:00,1554757200,2.0577,2.0577,2.0577,2.0577,1,1,1,2019-04-07/2019-04-13,143601
2785,-654,HOE,HOEK19,M30,2019-04-08 22:00:00,1554760800,2.0577,2.0591,2.0577,2.0585,37,1,43,2019-04-07/2019-04-13,143601
2786,-653,HOE,HOEK19,M30,2019-04-08 22:30:00,1554762600,2.058,2.06,2.058,2.0587,52,1,53,2019-04-07/2019-04-13,143601
2787,-652,HOE,HOEK19,M30,2019-04-08 23:00:00,1554764400,2.0586,2.0589,2.0583,2.0584,28,1,33,2019-04-07/2019-04-13,143601
2788,-651,HOE,HOEK19,M30,2019-04-08 23:30:00,1554766200,2.0586,2.0596,2.0586,2.0592,15,2,15,2019-04-07/2019-04-13,143601
2789,-650,HOE,HOEK19,M30,2019-04-09 00:00:00,1554768000,2.0596,2.0628,2.0573,2.0628,89,1,98,2019-04-07/2019-04-13,143601
2790,-649,HOE,HOEK19,M30,2019-04-09 00:30:00,1554769800,2.0634,2.0639,2.0595,2.0597,55,1,75,2019-04-07/2019-04-13,143601
2791,-648,HOE,HOEK19,M30,2019-04-09 01:00:00,1554771600,2.0599,2.0622,2.0599,2.0605,15,3,16,2019-04-07/2019-04-13,143601
2792,-647,HOE,HOEK19,M30,2019-04-09 01:30:00,1554773400,2.0607,2.0607,2.055,2.0551,22,3,23,2019-04-07/2019-04-13,143601
2793,-646,HOE,HOEK19,M30,2019-04-09 02:00:00,1554775200,2.0553,2.0563,2.055,2.0563,34,1,45,2019-04-07/2019-04-13,143601
2794,-645,HOE,HOEK19,M30,2019-04-09 02:30:00,1554777000,2.0566,2.0582,2.0566,2.0582,58,1,61,2019-04-07/2019-04-13,143601
2795,-644,HOE,HOEK19,M30,2019-04-09 03:00:00,1554778800,2.0582,2.0585,2.0574,2.0574,15,3,15,2019-04-07/2019-04-13,143601
2796,-643,HOE,HOEK19,M30,2019-04-09 03:30:00,1554780600,2.0579,2.0587,2.0579,2.0586,12,2,12,2019-04-07/2019-04-13,143601
2797,-642,HOE,HOEK19,M30,2019-04-09 04:00:00,1554782400,2.0586,2.0589,2.0583,2.0586,17,2,17,2019-04-07/2019-04-13,143601
2798,-641,HOE,HOEK19,M30,2019-04-09 04:30:00,1554784200,2.0585,2.0586,2.0585,2.0586,3,2,3,2019-04-07/2019-04-13,143601
2799,-640,HOE,HOEK19,M30,2019-04-09 05:00:00,1554786000,2.0584,2.0587,2.0578,2.0578,8,3,8,2019-04-07/2019-04-13,143601
2800,-639,HOE,HOEK19,M30,2019-04-09 05:30:00,1554787800,2.0574,2.058,2.0554,2.056,32,2,33,2019-04-07/2019-04-13,143601
2801,-638,HOE,HOEK19,M30,2019-04-09 06:00:00,1554789600,2.0555,2.0555,2.0534,2.0536,72,1,73,2019-04-07/2019-04-13,143601
2802,-637,HOE,HOEK19,M30,2019-04-09 06:30:00,1554791400,2.0539,2.0546,2.0526,2.0527,48,2,48,2019-04-07/2019-04-13,143601
2803,-636,HOE,HOEK19,M30,2019-04-09 07:00:00,1554793200,2.0529,2.0591,2.0528,2.0591,218,1,235,2019-04-07/2019-04-13,143601
2804,-635,HOE,HOEK19,M30,2019-04-09 07:30:00,1554795000,2.0592,2.062,2.0592,2.0617,191,1,214,2019-04-07/2019-04-13,143601
2805,-634,HOE,HOEK19,M30,2019-04-09 08:00:00,1554796800,2.0621,2.0639,2.0609,2.0616,280,1,319,2019-04-07/2019-04-13,143601
2806,-633,HOE,HOEK19,M30,2019-04-09 08:30:00,1554798600,2.0616,2.0628,2.0591,2.0606,296,1,332,2019-04-07/2019-04-13,143601
2807,-632,HOE,HOEK19,M30,2019-04-09 09:00:00,1554800400,2.0611,2.0648,2.061,2.0613,117,1,124,2019-04-07/2019-04-13,143601
2808,-631,HOE,HOEK19,M30,2019-04-09 09:30:00,1554802200,2.0612,2.0638,2.0595,2.0612,107,1,109,2019-04-07/2019-04-13,143601
2809,-630,HOE,HOEK19,M30,2019-04-09 10:00:00,1554804000,2.0601,2.0608,2.0564,2.0574,223,1,230,2019-04-07/2019-04-13,143601
2810,-629,HOE,HOEK19,M30,2019-04-09 10:30:00,1554805800,2.0578,2.0605,2.0574,2.0598,236,1,277,2019-04-07/2019-04-13,143601
2811,-628,HOE,HOEK19,M30,2019-04-09 11:00:00,1554807600,2.0598,2.0603,2.0575,2.0579,102,1,114,2019-04-07/2019-04-13,143601
2812,-627,HOE,HOEK19,M30,2019-04-09 11:30:00,1554809400,2.0576,2.0585,2.0565,2.0575,171,1,176,2019-04-07/2019-04-13,143601
2813,-626,HOE,HOEK19,M30,2019-04-09 12:00:00,1554811200,2.0574,2.0579,2.0542,2.056,621,1,680,2019-04-07/2019-04-13,143601
2814,-625,HOE,HOEK19,M30,2019-04-09 12:30:00,1554813000,2.0563,2.0563,2.051,2.0544,719,1,760,2019-04-07/2019-04-13,143601
2815,-624,HOE,HOEK19,M30,2019-04-09 13:00:00,1554814800,2.0544,2.0597,2.0506,2.054,1771,1,1902,2019-04-07/2019-04-13,143601
2816,-623,HOE,HOEK19,M30,2019-04-09 13:30:00,1554816600,2.0539,2.0542,2.0457,2.0491,1791,1,2229,2019-04-07/2019-04-13,143601
2817,-622,HOE,HOEK19,M30,2019-04-09 14:00:00,1554818400,2.0493,2.0555,2.0445,2.054,1798,1,1998,2019-04-07/2019-04-13,143601
2818,-621,HOE,HOEK19,M30,2019-04-09 14:30:00,1554820200,2.0542,2.0551,2.0447,2.0466,1561,1,1786,2019-04-07/2019-04-13,143601
2819,-620,HOE,HOEK19,M30,2019-04-09 15:00:00,1554822000,2.0464,2.0471,2.0384,2.0448,1941,1,2227,2019-04-07/2019-04-13,143601
2820,-619,HOE,HOEK19,M30,2019-04-09 15:30:00,1554823800,2.0448,2.0504,2.0438,2.0449,1040,1,1107,2019-04-07/2019-04-13,143601
2821,-618,HOE,HOEK19,M30,2019-04-09 16:00:00,1554825600,2.0449,2.0501,2.0449,2.0479,873,1,924,2019-04-07/2019-04-13,143601
2822,-617,HOE,HOEK19,M30,2019-04-09 16:30:00,1554827400,2.0479,2.0491,2.0449,2.046,768,1,862,2019-04-07/2019-04-13,143601
2823,-616,HOE,HOEK19,M30,2019-04-09 17:00:00,1554829200,2.0461,2.0491,2.0451,2.048,738,1,827,2019-04-07/2019-04-13,143601
2824,-615,HOE,HOEK19,M30,2019-04-09 17:30:00,1554831000,2.0482,2.0491,2.0464,2.0478,842,1,932,2019-04-07/2019-04-13,143601
2825,-614,HOE,HOEK19,M30,2019-04-09 18:00:00,1554832800,2.0479,2.0484,2.0415,2.0452,2188,1,2459,2019-04-07/2019-04-13,143601
2826,-613,HOE,HOEK19,M30,2019-04-09 18:30:00,1554834600,2.0452,2.0463,2.0437,2.0455,355,1,413,2019-04-07/2019-04-13,143601
2827,-612,HOE,HOEK19,M30,2019-04-09 19:00:00,1554836400,2.0456,2.0479,2.045,2.0478,345,1,445,2019-04-07/2019-04-13,143601
2828,-611,HOE,HOEK19,M30,2019-04-09 19:30:00,1554838200,2.0481,2.0491,2.0469,2.0474,208,1,230,2019-04-07/2019-04-13,143601
2829,-610,HOE,HOEK19,M30,2019-04-09 20:00:00,1554840000,2.0479,2.049,2.0474,2.0487,91,1,113,2019-04-07/2019-04-13,143601
2830,-609,HOE,HOEK19,M30,2019-04-09 20:30:00,1554841800,2.0492,2.053,2.0487,2.053,292,1,314,2019-04-07/2019-04-13,143601
2831,-608,HOE,HOEK19,M30,2019-04-09 21:00:00,1554843600,2.053,2.053,2.053,2.053,2,20,2,2019-04-07/2019-04-13,143601
2832,-607,HOE,HOEK19,M30,2019-04-09 22:00:00,1554847200,2.051,2.062,2.0506,2.0598,325,1,379,2019-04-07/2019-04-13,143601
2833,-606,HOE,HOEK19,M30,2019-04-09 22:30:00,1554849000,2.0594,2.0596,2.0576,2.0585,63,1,72,2019-04-07/2019-04-13,143601
2834,-605,HOE,HOEK19,M30,2019-04-09 23:00:00,1554850800,2.0584,2.0584,2.0573,2.0574,21,1,22,2019-04-07/2019-04-13,143601
2835,-604,HOE,HOEK19,M30,2019-04-09 23:30:00,1554852600,2.0572,2.0575,2.0557,2.0558,88,1,112,2019-04-07/2019-04-13,143601
2836,-603,HOE,HOEK19,M30,2019-04-10 00:00:00,1554854400,2.0557,2.0566,2.0535,2.0548,107,1,126,2019-04-07/2019-04-13,143601
2837,-602,HOE,HOEK19,M30,2019-04-10 00:30:00,1554856200,2.0544,2.0557,2.0541,2.0549,36,1,41,2019-04-07/2019-04-13,143601
2838,-601,HOE,HOEK19,M30,2019-04-10 01:00:00,1554858000,2.0548,2.0562,2.0519,2.0524,115,1,132,2019-04-07/2019-04-13,143601
2839,-600,HOE,HOEK19,M30,2019-04-10 01:30:00,1554859800,2.0519,2.0523,2.0507,2.0509,41,2,43,2019-04-07/2019-04-13,143601
2840,-599,HOE,HOEK19,M30,2019-04-10 02:00:00,1554861600,2.0506,2.0523,2.0503,2.0523,25,2,30,2019-04-07/2019-04-13,143601
2841,-598,HOE,HOEK19,M30,2019-04-10 02:30:00,1554863400,2.052,2.052,2.0493,2.0496,82,1,95,2019-04-07/2019-04-13,143601
2842,-597,HOE,HOEK19,M30,2019-04-10 03:00:00,1554865200,2.0496,2.0503,2.0489,2.0493,24,2,25,2019-04-07/2019-04-13,143601
2843,-596,HOE,HOEK19,M30,2019-04-10 03:30:00,1554867000,2.0492,2.0507,2.0488,2.0494,23,2,23,2019-04-07/2019-04-13,143601
2844,-595,HOE,HOEK19,M30,2019-04-10 04:00:00,1554868800,2.0495,2.0496,2.0493,2.0493,6,3,6,2019-04-07/2019-04-13,143601
2845,-594,HOE,HOEK19,M30,2019-04-10 04:30:00,1554870600,2.0495,2.0517,2.0494,2.0515,23,2,24,2019-04-07/2019-04-13,143601
2846,-593,HOE,HOEK19,M30,2019-04-10 05:00:00,1554872400,2.0516,2.0532,2.0516,2.0525,53,2,61,2019-04-07/2019-04-13,143601
2847,-592,HOE,HOEK19,M30,2019-04-10 05:30:00,1554874200,2.0519,2.056,2.0519,2.0557,36,1,43,2019-04-07/2019-04-13,143601
2848,-591,HOE,HOEK19,M30,2019-04-10 06:00:00,1554876000,2.0552,2.0566,2.0549,2.0564,88,1,111,2019-04-07/2019-04-13,143601
2849,-590,HOE,HOEK19,M30,2019-04-10 06:30:00,1554877800,2.0558,2.056,2.0538,2.0542,117,1,130,2019-04-07/2019-04-13,143601
2850,-589,HOE,HOEK19,M30,2019-04-10 07:00:00,1554879600,2.0544,2.0565,2.0535,2.0557,90,2,91,2019-04-07/2019-04-13,143601
2851,-588,HOE,HOEK19,M30,2019-04-10 07:30:00,1554881400,2.056,2.058,2.0537,2.054,207,1,220,2019-04-07/2019-04-13,143601
2852,-587,HOE,HOEK19,M30,2019-04-10 08:00:00,1554883200,2.0551,2.0573,2.0515,2.0529,254,1,274,2019-04-07/2019-04-13,143601
2853,-586,HOE,HOEK19,M30,2019-04-10 08:30:00,1554885000,2.0528,2.0564,2.0526,2.0541,286,1,323,2019-04-07/2019-04-13,143601
2854,-585,HOE,HOEK19,M30,2019-04-10 09:00:00,1554886800,2.0541,2.0579,2.0541,2.0573,189,1,193,2019-04-07/2019-04-13,143601
2855,-584,HOE,HOEK19,M30,2019-04-10 09:30:00,1554888600,2.0574,2.059,2.0556,2.0584,223,1,274,2019-04-07/2019-04-13,143601
2856,-583,HOE,HOEK19,M30,2019-04-10 10:00:00,1554890400,2.0594,2.06,2.0551,2.0565,192,1,204,2019-04-07/2019-04-13,143601
2857,-582,HOE,HOEK19,M30,2019-04-10 10:30:00,1554892200,2.0563,2.0588,2.0545,2.0547,214,1,224,2019-04-07/2019-04-13,143601
2858,-581,HOE,HOEK19,M30,2019-04-10 11:00:00,1554894000,2.0544,2.0573,2.0544,2.0549,185,1,193,2019-04-07/2019-04-13,143601
2859,-580,HOE,HOEK19,M30,2019-04-10 11:30:00,1554895800,2.0551,2.0552,2.0516,2.0524,275,1,287,2019-04-07/2019-04-13,143601
2860,-579,HOE,HOEK19,M30,2019-04-10 12:00:00,1554897600,2.0529,2.0557,2.0497,2.0507,441,1,477,2019-04-07/2019-04-13,143601
2861,-578,HOE,HOEK19,M30,2019-04-10 12:30:00,1554899400,2.0511,2.0544,2.0499,2.053,877,1,1027,2019-04-07/2019-04-13,143601
2862,-577,HOE,HOEK19,M30,2019-04-10 13:00:00,1554901200,2.053,2.0579,2.0506,2.0568,2099,1,2395,2019-04-07/2019-04-13,143601
2863,-576,HOE,HOEK19,M30,2019-04-10 13:30:00,1554903000,2.0567,2.062,2.0548,2.0598,1385,1,1557,2019-04-07/2019-04-13,143601
2864,-575,HOE,HOEK19,M30,2019-04-10 14:00:00,1554904800,2.0596,2.0607,2.0569,2.0587,1144,1,1272,2019-04-07/2019-04-13,143601
2865,-574,HOE,HOEK19,M30,2019-04-10 14:30:00,1554906600,2.0586,2.0632,2.0532,2.0556,2936,1,3179,2019-04-07/2019-04-13,143601
2866,-573,HOE,HOEK19,M30,2019-04-10 15:00:00,1554908400,2.0559,2.0704,2.0555,2.0641,3389,1,4072,2019-04-07/2019-04-13,143601
2867,-572,HOE,HOEK19,M30,2019-04-10 15:30:00,1554910200,2.0639,2.0702,2.0618,2.0701,2320,1,2606,2019-04-07/2019-04-13,143601
2868,-571,HOE,HOEK19,M30,2019-04-10 16:00:00,1554912000,2.0702,2.0764,2.0692,2.0749,2302,1,2550,2019-04-07/2019-04-13,143601
2869,-570,HOE,HOEK19,M30,2019-04-10 16:30:00,1554913800,2.075,2.0813,2.075,2.0802,2613,1,2859,2019-04-07/2019-04-13,143601
2870,-569,HOE,HOEK19,M30,2019-04-10 17:00:00,1554915600,2.0802,2.0844,2.0786,2.0816,2470,1,2720,2019-04-07/2019-04-13,143601
2871,-568,HOE,HOEK19,M30,2019-04-10 17:30:00,1554917400,2.0814,2.0848,2.0806,2.0833,2637,1,3164,2019-04-07/2019-04-13,143601
2872,-567,HOE,HOEK19,M30,2019-04-10 18:00:00,1554919200,2.0833,2.0897,2.0819,2.0862,7087,1,8733,2019-04-07/2019-04-13,143601
2873,-566,HOE,HOEK19,M30,2019-04-10 18:30:00,1554921000,2.0862,2.0862,2.0825,2.0832,890,1,971,2019-04-07/2019-04-13,143601
2874,-565,HOE,HOEK19,M30,2019-04-10 19:00:00,1554922800,2.0831,2.0838,2.0816,2.0823,330,1,348,2019-04-07/2019-04-13,143601
2875,-564,HOE,HOEK19,M30,2019-04-10 19:30:00,1554924600,2.0821,2.0824,2.0808,2.0815,135,1,146,2019-04-07/2019-04-13,143601
2876,-563,HOE,HOEK19,M30,2019-04-10 20:00:00,1554926400,2.0812,2.082,2.0809,2.0809,86,1,91,2019-04-07/2019-04-13,143601
2877,-562,HOE,HOEK19,M30,2019-04-10 20:30:00,1554928200,2.0815,2.0825,2.0805,2.0825,188,1,213,2019-04-07/2019-04-13,143601
2878,-561,HOE,HOEK19,M30,2019-04-10 21:00:00,1554930000,2.0825,2.0825,2.0825,2.0825,1,18,1,2019-04-07/2019-04-13,143601
2879,-560,HOE,HOEK19,M30,2019-04-10 22:00:00,1554933600,2.0863,2.0863,2.0812,2.0813,94,1,99,2019-04-07/2019-04-13,143601
2880,-559,HOE,HOEK19,M30,2019-04-10 22:30:00,1554935400,2.0812,2.0822,2.0808,2.0808,9,5,10,2019-04-07/2019-04-13,143601
2881,-558,HOE,HOEK19,M30,2019-04-10 23:00:00,1554937200,2.0804,2.0808,2.0795,2.0795,15,2,15,2019-04-07/2019-04-13,143601
2882,-557,HOE,HOEK19,M30,2019-04-10 23:30:00,1554939000,2.08,2.0812,2.08,2.0805,15,5,15,2019-04-07/2019-04-13,143601
2883,-556,HOE,HOEK19,M30,2019-04-11 00:00:00,1554940800,2.0809,2.0817,2.0793,2.0798,60,2,62,2019-04-07/2019-04-13,143601
2884,-555,HOE,HOEK19,M30,2019-04-11 00:30:00,1554942600,2.0807,2.0819,2.0807,2.0818,22,3,22,2019-04-07/2019-04-13,143601
2885,-554,HOE,HOEK19,M30,2019-04-11 01:00:00,1554944400,2.0818,2.0841,2.0818,2.0841,32,2,32,2019-04-07/2019-04-13,143601
2886,-553,HOE,HOEK19,M30,2019-04-11 01:30:00,1554946200,2.0844,2.0845,2.0829,2.0832,28,2,28,2019-04-07/2019-04-13,143601
2887,-552,HOE,HOEK19,M30,2019-04-11 02:00:00,1554948000,2.0829,2.0829,2.0815,2.0818,23,1,23,2019-04-07/2019-04-13,143601
2888,-551,HOE,HOEK19,M30,2019-04-11 02:30:00,1554949800,2.0811,2.0814,2.08,2.08,26,2,27,2019-04-07/2019-04-13,143601
2889,-550,HOE,HOEK19,M30,2019-04-11 03:00:00,1554951600,2.0798,2.0798,2.0755,2.0756,105,1,115,2019-04-07/2019-04-13,143601
2890,-549,HOE,HOEK19,M30,2019-04-11 03:30:00,1554953400,2.0756,2.0774,2.0747,2.0771,50,1,55,2019-04-07/2019-04-13,143601
2891,-548,HOE,HOEK19,M30,2019-04-11 04:00:00,1554955200,2.0776,2.0785,2.0771,2.0785,11,3,11,2019-04-07/2019-04-13,143601
2892,-547,HOE,HOEK19,M30,2019-04-11 04:30:00,1554957000,2.0777,2.0777,2.0769,2.0777,15,3,16,2019-04-07/2019-04-13,143601
2893,-546,HOE,HOEK19,M30,2019-04-11 05:00:00,1554958800,2.078,2.0791,2.0776,2.0787,28,1,29,2019-04-07/2019-04-13,143601
2894,-545,HOE,HOEK19,M30,2019-04-11 05:30:00,1554960600,2.0781,2.0781,2.0765,2.0776,18,2,18,2019-04-07/2019-04-13,143601
2895,-544,HOE,HOEK19,M30,2019-04-11 06:00:00,1554962400,2.078,2.0788,2.0769,2.0772,67,1,68,2019-04-07/2019-04-13,143601
2896,-543,HOE,HOEK19,M30,2019-04-11 06:30:00,1554964200,2.0773,2.0797,2.0766,2.0767,64,1,64,2019-04-07/2019-04-13,143601
2897,-542,HOE,HOEK19,M30,2019-04-11 07:00:00,1554966000,2.0763,2.0783,2.0754,2.0769,133,1,137,2019-04-07/2019-04-13,143601
2898,-541,HOE,HOEK19,M30,2019-04-11 07:30:00,1554967800,2.0767,2.0776,2.0728,2.0755,274,1,280,2019-04-07/2019-04-13,143601
2899,-540,HOE,HOEK19,M30,2019-04-11 08:00:00,1554969600,2.0754,2.0804,2.0739,2.0799,320,1,330,2019-04-07/2019-04-13,143601
2900,-539,HOE,HOEK19,M30,2019-04-11 08:30:00,1554971400,2.08,2.0804,2.0766,2.0778,173,1,181,2019-04-07/2019-04-13,143601
2901,-538,HOE,HOEK19,M30,2019-04-11 09:00:00,1554973200,2.079,2.0805,2.0756,2.076,82,1,89,2019-04-07/2019-04-13,143601
2902,-537,HOE,HOEK19,M30,2019-04-11 09:30:00,1554975000,2.0758,2.0764,2.071,2.0764,241,1,274,2019-04-07/2019-04-13,143601
2903,-536,HOE,HOEK19,M30,2019-04-11 10:00:00,1554976800,2.0764,2.0782,2.075,2.0765,244,1,267,2019-04-07/2019-04-13,143601
2904,-535,HOE,HOEK19,M30,2019-04-11 10:30:00,1554978600,2.0762,2.0771,2.072,2.076,193,1,198,2019-04-07/2019-04-13,143601
2905,-534,HOE,HOEK19,M30,2019-04-11 11:00:00,1554980400,2.0762,2.0785,2.0725,2.0734,166,1,186,2019-04-07/2019-04-13,143601
2906,-533,HOE,HOEK19,M30,2019-04-11 11:30:00,1554982200,2.0735,2.0746,2.0702,2.0712,222,1,230,2019-04-07/2019-04-13,143601
2907,-532,HOE,HOEK19,M30,2019-04-11 12:00:00,1554984000,2.0713,2.0725,2.0675,2.0695,739,1,826,2019-04-07/2019-04-13,143601
2908,-531,HOE,HOEK19,M30,2019-04-11 12:30:00,1554985800,2.0696,2.0748,2.0648,2.0713,1251,1,1391,2019-04-07/2019-04-13,143601
2909,-530,HOE,HOEK19,M30,2019-04-11 13:00:00,1554987600,2.0713,2.0797,2.0709,2.0795,1492,1,1679,2019-04-07/2019-04-13,143601
2910,-529,HOE,HOEK19,M30,2019-04-11 13:30:00,1554989400,2.0794,2.083,2.0775,2.0798,1867,1,2091,2019-04-07/2019-04-13,143601
2911,-528,HOE,HOEK19,M30,2019-04-11 14:00:00,1554991200,2.0798,2.0828,2.0731,2.0737,1348,1,1442,2019-04-07/2019-04-13,143601
2912,-527,HOE,HOEK19,M30,2019-04-11 14:30:00,1554993000,2.0737,2.0815,2.0728,2.0809,1251,1,1498,2019-04-07/2019-04-13,143601
2913,-526,HOE,HOEK19,M30,2019-04-11 15:00:00,1554994800,2.0809,2.0821,2.0753,2.0776,1454,1,1568,2019-04-07/2019-04-13,143601
2914,-525,HOE,HOEK19,M30,2019-04-11 15:30:00,1554996600,2.0776,2.079,2.066,2.0729,1531,1,1676,2019-04-07/2019-04-13,143601
2915,-524,HOE,HOEK19,M30,2019-04-11 16:00:00,1554998400,2.0728,2.0734,2.0621,2.0629,1404,1,1612,2019-04-07/2019-04-13,143601
2916,-523,HOE,HOEK19,M30,2019-04-11 16:30:00,1555000200,2.0626,2.0651,2.0606,2.064,1243,1,1381,2019-04-07/2019-04-13,143601
2917,-522,HOE,HOEK19,M30,2019-04-11 17:00:00,1555002000,2.0636,2.0662,2.06,2.063,1238,1,1384,2019-04-07/2019-04-13,143601
2918,-521,HOE,HOEK19,M30,2019-04-11 17:30:00,1555003800,2.0633,2.0679,2.0597,2.0671,1498,1,1622,2019-04-07/2019-04-13,143601
2919,-520,HOE,HOEK19,M30,2019-04-11 18:00:00,1555005600,2.067,2.0707,2.0633,2.069,2563,1,3013,2019-04-07/2019-04-13,143601
2920,-519,HOE,HOEK19,M30,2019-04-11 18:30:00,1555007400,2.069,2.0713,2.0671,2.071,473,1,519,2019-04-07/2019-04-13,143601
2921,-518,HOE,HOEK19,M30,2019-04-11 19:00:00,1555009200,2.071,2.0712,2.0687,2.0693,210,1,266,2019-04-07/2019-04-13,143601
2922,-517,HOE,HOEK19,M30,2019-04-11 19:30:00,1555011000,2.0696,2.0731,2.0692,2.0731,214,1,252,2019-04-07/2019-04-13,143601
2923,-516,HOE,HOEK19,M30,2019-04-11 20:00:00,1555012800,2.0731,2.074,2.0719,2.0739,176,1,200,2019-04-07/2019-04-13,143601
2924,-515,HOE,HOEK19,M30,2019-04-11 20:30:00,1555014600,2.0739,2.0746,2.0728,2.0743,131,1,144,2019-04-07/2019-04-13,143601
2925,-514,HOE,HOEK19,M30,2019-04-11 21:00:00,1555016400,2.0743,2.0743,2.0743,2.0743,1,8,1,2019-04-07/2019-04-13,143601
2926,-513,HOE,HOEK19,M30,2019-04-11 22:00:00,1555020000,2.0751,2.0753,2.073,2.0732,37,1,49,2019-04-07/2019-04-13,143601
2927,-512,HOE,HOEK19,M30,2019-04-11 22:30:00,1555021800,2.0732,2.0736,2.0727,2.0727,16,3,16,2019-04-07/2019-04-13,143601
2928,-511,HOE,HOEK19,M30,2019-04-11 23:00:00,1555023600,2.0725,2.0737,2.0725,2.0737,7,3,7,2019-04-07/2019-04-13,143601
2929,-510,HOE,HOEK19,M30,2019-04-11 23:30:00,1555025400,2.0738,2.0746,2.0735,2.074,10,4,10,2019-04-07/2019-04-13,143601
2930,-509,HOE,HOEK19,M30,2019-04-12 00:00:00,1555027200,2.0743,2.0743,2.0724,2.0728,37,2,37,2019-04-07/2019-04-13,143601
2931,-508,HOE,HOEK19,M30,2019-04-12 00:30:00,1555029000,2.074,2.0745,2.072,2.0725,233,1,248,2019-04-07/2019-04-13,143601
2932,-507,HOE,HOEK19,M30,2019-04-12 01:00:00,1555030800,2.0732,2.0732,2.0708,2.0714,264,1,291,2019-04-07/2019-04-13,143601
2933,-506,HOE,HOEK19,M30,2019-04-12 01:30:00,1555032600,2.0714,2.0714,2.0693,2.0706,127,1,128,2019-04-07/2019-04-13,143601
2934,-505,HOE,HOEK19,M30,2019-04-12 02:00:00,1555034400,2.0712,2.0714,2.0687,2.0696,29,1,31,2019-04-07/2019-04-13,143601
2935,-504,HOE,HOEK19,M30,2019-04-12 02:30:00,1555036200,2.0695,2.0712,2.0695,2.0709,32,1,35,2019-04-07/2019-04-13,143601
2936,-503,HOE,HOEK19,M30,2019-04-12 03:00:00,1555038000,2.0708,2.0728,2.0708,2.0728,18,3,18,2019-04-07/2019-04-13,143601
2937,-502,HOE,HOEK19,M30,2019-04-12 03:30:00,1555039800,2.0731,2.0736,2.0727,2.0728,50,1,51,2019-04-07/2019-04-13,143601
2938,-501,HOE,HOEK19,M30,2019-04-12 04:00:00,1555041600,2.073,2.073,2.0724,2.0728,15,2,15,2019-04-07/2019-04-13,143601
2939,-500,HOE,HOEK19,M30,2019-04-12 04:30:00,1555043400,2.0732,2.0748,2.0732,2.0748,27,1,27,2019-04-07/2019-04-13,143601
2940,-499,HOE,HOEK19,M30,2019-04-12 05:00:00,1555045200,2.0744,2.0753,2.0744,2.0747,37,1,40,2019-04-07/2019-04-13,143601
2941,-498,HOE,HOEK19,M30,2019-04-12 05:30:00,1555047000,2.074,2.0746,2.0739,2.0746,8,2,8,2019-04-07/2019-04-13,143601
2942,-497,HOE,HOEK19,M30,2019-04-12 06:00:00,1555048800,2.0751,2.0751,2.0732,2.0737,39,1,39,2019-04-07/2019-04-13,143601
2943,-496,HOE,HOEK19,M30,2019-04-12 06:30:00,1555050600,2.074,2.0753,2.0726,2.0728,42,1,45,2019-04-07/2019-04-13,143601
2944,-495,HOE,HOEK19,M30,2019-04-12 07:00:00,1555052400,2.0726,2.0731,2.07,2.0705,101,1,111,2019-04-07/2019-04-13,143601
2945,-494,HOE,HOEK19,M30,2019-04-12 07:30:00,1555054200,2.0706,2.0726,2.0693,2.0708,134,1,142,2019-04-07/2019-04-13,143601
2946,-493,HOE,HOEK19,M30,2019-04-12 08:00:00,1555056000,2.0712,2.0827,2.0703,2.0795,447,1,512,2019-04-07/2019-04-13,143601
2947,-492,HOE,HOEK19,M30,2019-04-12 08:30:00,1555057800,2.0796,2.0826,2.0776,2.0824,362,1,365,2019-04-07/2019-04-13,143601
2948,-491,HOE,HOEK19,M30,2019-04-12 09:00:00,1555059600,2.0828,2.0864,2.0812,2.0856,202,1,218,2019-04-07/2019-04-13,143601
2949,-490,HOE,HOEK19,M30,2019-04-12 09:30:00,1555061400,2.0852,2.0863,2.0836,2.084,146,1,159,2019-04-07/2019-04-13,143601
2950,-489,HOE,HOEK19,M30,2019-04-12 10:00:00,1555063200,2.0836,2.0863,2.0828,2.0861,140,1,141,2019-04-07/2019-04-13,143601
2951,-488,HOE,HOEK19,M30,2019-04-12 10:30:00,1555065000,2.0865,2.0888,2.0861,2.0884,224,1,247,2019-04-07/2019-04-13,143601
2952,-487,HOE,HOEK19,M30,2019-04-12 11:00:00,1555066800,2.0878,2.0886,2.0831,2.0836,184,1,198,2019-04-07/2019-04-13,143601
2953,-486,HOE,HOEK19,M30,2019-04-12 11:30:00,1555068600,2.083,2.0847,2.0821,2.0837,251,1,284,2019-04-07/2019-04-13,143601
