a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-99,FSXE,FSXEU21,D1,2021-04-12,1618185600,3900.0,3900.0,3900.0,3900.0,1,0,0,2021-04-11/2021-04-17,0
2,-98,FSXE,FSXEU21,D1,2021-04-13,1618272000,3901.0,3901.0,3901.0,3901.0,1,0,0,2021-04-11/2021-04-17,0
3,-97,FSXE,FSXEU21,D1,2021-04-14,1618358400,3913.0,3913.0,3913.0,3913.0,1,0,0,2021-04-11/2021-04-17,0
4,-96,FSXE,FSXEU21,D1,2021-04-15,1618444800,3927.0,3927.0,3927.0,3927.0,1,0,0,2021-04-11/2021-04-17,0
5,-95,FSXE,FSXEU21,D1,2021-04-16,1618531200,3968.0,3968.0,3968.0,3968.0,1,0,0,2021-04-11/2021-04-17,0
6,-46,FSXE,FSXEM21,D1,2021-04-19,1618790400,3993.5,3993.5,3986.0,3993.0,4,0,4,2021-04-18/2021-04-24,187
7,-45,FSXE,FSXEM21,D1,2021-04-20,1618876800,3980.0,3980.0,3922.0,3929.0,4,10,4,2021-04-18/2021-04-24,187
8,-44,FSXE,FSXEM21,D1,2021-04-21,1618963200,3928.5,3931.5,3913.5,3931.5,4,40,4,2021-04-18/2021-04-24,187
9,-43,FSXE,FSXEM21,D1,2021-04-22,1619049600,3952.5,3970.0,3946.0,3946.0,15,5,20,2021-04-18/2021-04-24,187
10,-42,FSXE,FSXEM21,D1,2021-04-23,1619136000,3960.5,3968.0,3935.0,3968.0,31,5,155,2021-04-18/2021-04-24,187
11,-41,FSXE,FSXEM21,D1,2021-04-26,1619395200,3958.5,3979.0,3958.0,3973.5,84,5,464,2021-04-25/2021-05-01,2991
12,-40,FSXE,FSXEM21,D1,2021-04-27,1619481600,3976.5,3978.5,3956.5,3971.5,57,5,653,2021-04-25/2021-05-01,2991
13,-39,FSXE,FSXEM21,D1,2021-04-28,1619568000,3965.0,3982.0,3964.0,3968.0,81,5,232,2021-04-25/2021-05-01,2991
14,-38,FSXE,FSXEM21,D1,2021-04-29,1619654400,3979.5,3992.0,3945.5,3963.5,96,5,753,2021-04-25/2021-05-01,2991
15,-37,FSXE,FSXEM21,D1,2021-04-30,1619740800,3961.5,3968.0,3923.0,3936.5,111,5,689,2021-04-25/2021-05-01,2991
16,-36,FSXE,FSXEM21,D1,2021-05-01,1619827200,3936.5,3936.5,3936.5,3936.5,2,180,200,2021-04-25/2021-05-01,2991
17,-35,FSXE,FSXEM21,D1,2021-05-03,1620000000,3944.5,3974.0,3936.5,3966.5,105,5,1105,2021-05-02/2021-05-08,5128
18,-34,FSXE,FSXEM21,D1,2021-05-04,1620086400,3964.5,3983.0,3883.0,3903.0,361,5,1739,2021-05-02/2021-05-08,5128
19,-33,FSXE,FSXEM21,D1,2021-05-05,1620172800,3916.5,3977.0,3914.0,3974.0,192,5,784,2021-05-02/2021-05-08,5128
20,-32,FSXE,FSXEM21,D1,2021-05-06,1620259200,3974.5,3998.0,3951.0,3993.0,152,5,793,2021-05-02/2021-05-08,5128
21,-31,FSXE,FSXEM21,D1,2021-05-07,1620345600,3997.5,4022.0,3984.5,4017.5,148,5,707,2021-05-02/2021-05-08,5128
22,-30,FSXE,FSXEM21,D1,2021-05-10,1620604800,4031.0,4036.0,3985.0,4036.0,102,0,318,2021-05-09/2021-05-15,6715
23,-29,FSXE,FSXEM21,D1,2021-05-11,1620691200,3981.0,3981.0,3904.5,3931.0,401,5,1484,2021-05-09/2021-05-15,6715
24,-28,FSXE,FSXEM21,D1,2021-05-12,1620777600,3915.0,3948.5,3895.5,3904.0,345,5,1804,2021-05-09/2021-05-15,6715
25,-27,FSXE,FSXEM21,D1,2021-05-13,1620864000,3915.0,3961.0,3845.5,3955.0,620,5,1875,2021-05-09/2021-05-15,6715
26,-26,FSXE,FSXEM21,D1,2021-05-14,1620950400,3968.0,4029.0,3951.0,4029.0,252,5,1234,2021-05-09/2021-05-15,6715
27,-25,FSXE,FSXEM21,D1,2021-05-17,1621209600,4019.0,4022.5,3985.5,4006.0,241,5,496,2021-05-16/2021-05-22,5489
28,-24,FSXE,FSXEM21,D1,2021-05-18,1621296000,4025.0,4033.5,3979.0,3979.0,201,5,1018,2021-05-16/2021-05-22,5489
29,-23,FSXE,FSXEM21,D1,2021-05-19,1621382400,3968.0,3979.5,3886.0,3937.0,342,5,1737,2021-05-16/2021-05-22,5489
30,-22,FSXE,FSXEM21,D1,2021-05-20,1621468800,3950.0,4003.0,3929.5,3995.0,250,5,1110,2021-05-16/2021-05-22,5489
31,-21,FSXE,FSXEM21,D1,2021-05-21,1621555200,4030.0,4030.0,3991.0,4023.0,327,5,1128,2021-05-16/2021-05-22,5489
32,-20,FSXE,FSXEM21,D1,2021-05-24,1621814400,4027.0,4050.0,4021.5,4043.0,232,5,724,2021-05-23/2021-05-29,3637
33,-19,FSXE,FSXEM21,D1,2021-05-25,1621900800,4050.5,4058.0,4031.0,4031.0,224,5,1165,2021-05-23/2021-05-29,3637
34,-18,FSXE,FSXEM21,D1,2021-05-26,1621987200,4046.0,4051.0,4019.5,4035.5,180,5,418,2021-05-23/2021-05-29,3637
35,-17,FSXE,FSXEM21,D1,2021-05-27,1622073600,4031.0,4053.0,4016.0,4043.0,246,5,769,2021-05-23/2021-05-29,3637
36,-16,FSXE,FSXEM21,D1,2021-05-28,1622160000,4053.0,4073.5,4045.0,4067.0,183,5,561,2021-05-23/2021-05-29,3637
37,-15,FSXE,FSXEM21,D1,2021-05-30,1622332800,4067.0,4067.0,4067.0,4067.0,1,175,3,2021-05-30/2021-06-05,4615
38,-14,FSXE,FSXEM21,D1,2021-05-31,1622419200,4065.0,4069.0,4033.0,4039.5,174,5,574,2021-05-30/2021-06-05,4615
39,-13,FSXE,FSXEM21,D1,2021-06-01,1622505600,4037.5,4100.0,4037.5,4075.0,376,5,1046,2021-05-30/2021-06-05,4615
40,-12,FSXE,FSXEM21,D1,2021-06-02,1622592000,4071.0,4090.0,4062.0,4090.0,195,5,667,2021-05-30/2021-06-05,4615
41,-11,FSXE,FSXEM21,D1,2021-06-03,1622678400,4087.5,4089.0,4050.0,4077.5,269,5,1296,2021-05-30/2021-06-05,4615
42,-10,FSXE,FSXEM21,D1,2021-06-04,1622764800,4072.0,4098.0,4068.0,4096.0,208,5,1029,2021-05-30/2021-06-05,4615
43,-9,FSXE,FSXEM21,D1,2021-06-07,1623024000,4084.0,4106.0,4068.0,4106.0,272,5,1259,2021-06-06/2021-06-12,4754
44,-8,FSXE,FSXEM21,D1,2021-06-08,1623110400,4110.0,4116.0,4092.0,4104.0,249,5,1115,2021-06-06/2021-06-12,4754
45,-7,FSXE,FSXEM21,D1,2021-06-09,1623196800,4102.5,4102.5,4077.0,4099.5,247,5,1262,2021-06-06/2021-06-12,4754
46,-6,FSXE,FSXEM21,D1,2021-06-10,1623283200,4104.5,4109.0,4080.0,4102.0,217,5,554,2021-06-06/2021-06-12,4754
47,-5,FSXE,FSXEM21,D1,2021-06-11,1623369600,4102.0,4137.0,4098.0,4137.0,213,5,564,2021-06-06/2021-06-12,4754
31,-69,FSXE,FSXEU21,D1,2021-06-14,1623628800,4122.0,4163.5,4062.0,4132.0,28,10,66,2021-06-13/2021-06-19,2785
32,-68,FSXE,FSXEU21,D1,2021-06-15,1623715200,4138.5,4145.0,4090.0,4105.0,42,20,890,2021-06-13/2021-06-19,2785
33,-67,FSXE,FSXEU21,D1,2021-06-16,1623801600,4125.5,4145.5,4120.0,4136.5,29,15,328,2021-06-13/2021-06-19,2785
34,-66,FSXE,FSXEU21,D1,2021-06-17,1623888000,4120.0,4150.0,4114.0,4150.0,84,5,238,2021-06-13/2021-06-19,2785
35,-65,FSXE,FSXEU21,D1,2021-06-18,1623974400,4195.0,4195.0,4058.5,4074.0,408,0,1263,2021-06-13/2021-06-19,2785
36,-64,FSXE,FSXEU21,D1,2021-06-21,1624233600,4068.5,4109.5,4017.5,4106.0,393,5,773,2021-06-20/2021-06-26,3305
37,-63,FSXE,FSXEU21,D1,2021-06-22,1624320000,4109.0,4112.5,4077.0,4106.0,240,5,421,2021-06-20/2021-06-26,3305
38,-62,FSXE,FSXEU21,D1,2021-06-23,1624406400,4107.5,4118.5,4058.0,4063.5,425,5,1028,2021-06-20/2021-06-26,3305
39,-61,FSXE,FSXEU21,D1,2021-06-24,1624492800,4072.0,4116.5,4072.0,4113.0,282,5,712,2021-06-20/2021-06-26,3305
40,-60,FSXE,FSXEU21,D1,2021-06-25,1624579200,4110.0,4120.5,4092.5,4110.0,203,5,371,2021-06-20/2021-06-26,3305
41,-59,FSXE,FSXEU21,D1,2021-06-28,1624838400,4106.0,4113.0,4074.0,4085.0,287,5,436,2021-06-27/2021-07-03,4815
42,-58,FSXE,FSXEU21,D1,2021-06-29,1624924800,4079.0,4112.0,4076.5,4092.5,324,5,708,2021-06-27/2021-07-03,4815
43,-57,FSXE,FSXEU21,D1,2021-06-30,1625011200,4096.0,4097.5,4035.5,4059.0,592,5,1196,2021-06-27/2021-07-03,4815
44,-56,FSXE,FSXEU21,D1,2021-07-01,1625097600,4068.5,4101.0,4037.0,4077.0,610,5,1958,2021-06-27/2021-07-03,4815
45,-55,FSXE,FSXEU21,D1,2021-07-02,1625184000,4078.5,4088.0,4065.0,4073.5,293,5,517,2021-06-27/2021-07-03,4815
46,-54,FSXE,FSXEU21,D1,2021-07-05,1625443200,4070.0,4083.0,4045.0,4075.0,260,5,490,2021-07-04/2021-07-10,4567
47,-53,FSXE,FSXEU21,D1,2021-07-06,1625529600,4079.5,4079.5,4025.5,4039.5,552,5,789,2021-07-04/2021-07-10,4567
48,-52,FSXE,FSXEU21,D1,2021-07-07,1625616000,4034.0,4074.0,4034.0,4074.0,369,5,601,2021-07-04/2021-07-10,4567
49,-51,FSXE,FSXEU21,D1,2021-07-08,1625702400,4052.0,4071.0,3951.0,3980.5,946,5,1687,2021-07-04/2021-07-10,4567
50,-50,FSXE,FSXEU21,D1,2021-07-09,1625788800,3988.5,4063.5,3966.0,4058.0,565,5,1000,2021-07-04/2021-07-10,4567
51,-49,FSXE,FSXEU21,D1,2021-07-12,1626048000,4069.0,4092.5,4036.0,4088.0,386,5,759,2021-07-11/2021-07-17,3989
52,-48,FSXE,FSXEU21,D1,2021-07-13,1626134400,4081.5,4093.0,4072.0,4078.5,337,5,537,2021-07-11/2021-07-17,3989
53,-47,FSXE,FSXEU21,D1,2021-07-14,1626220800,4076.0,4096.0,4064.5,4084.0,342,5,691,2021-07-11/2021-07-17,3989
54,-46,FSXE,FSXEU21,D1,2021-07-15,1626307200,4082.0,4084.0,4032.0,4046.0,628,5,1216,2021-07-11/2021-07-17,3989
55,-45,FSXE,FSXEU21,D1,2021-07-16,1626393600,4041.0,4063.5,4004.0,4013.0,424,5,786,2021-07-11/2021-07-17,3989
56,-44,FSXE,FSXEU21,D1,2021-07-19,1626652800,4015.0,4015.0,3896.5,3918.5,776,5,2133,2021-07-18/2021-07-24,6798
57,-43,FSXE,FSXEU21,D1,2021-07-20,1626739200,3933.0,3971.0,3913.0,3959.0,670,5,1502,2021-07-18/2021-07-24,6798
58,-42,FSXE,FSXEU21,D1,2021-07-21,1626825600,3966.0,4036.0,3946.0,4036.0,552,5,1609,2021-07-18/2021-07-24,6798
59,-41,FSXE,FSXEU21,D1,2021-07-22,1626912000,4033.0,4070.0,4033.0,4059.0,359,5,814,2021-07-18/2021-07-24,6798
60,-40,FSXE,FSXEU21,D1,2021-07-23,1626998400,4064.0,4111.0,4059.5,4092.0,334,5,740,2021-07-18/2021-07-24,6798
61,-39,FSXE,FSXEU21,D1,2021-07-26,1627257600,4092.0,4101.0,4065.5,4097.0,282,5,771,2021-07-25/2021-07-31,5091
62,-38,FSXE,FSXEU21,D1,2021-07-27,1627344000,4092.0,4096.0,4048.0,4074.0,433,5,1704,2021-07-25/2021-07-31,5091
63,-37,FSXE,FSXEU21,D1,2021-07-28,1627430400,4078.0,4098.5,4054.0,4089.0,275,5,530,2021-07-25/2021-07-31,5091
64,-36,FSXE,FSXEU21,D1,2021-07-29,1627516800,4083.5,4122.5,4083.5,4114.0,262,5,833,2021-07-25/2021-07-31,5091
65,-35,FSXE,FSXEU21,D1,2021-07-30,1627603200,4102.0,4107.0,4073.0,4085.0,495,5,1253,2021-07-25/2021-07-31,5091
66,-34,FSXE,FSXEU21,D1,2021-08-02,1627862400,4097.5,4130.0,4091.0,4097.5,530,5,927,2021-08-01/2021-08-07,3777
67,-33,FSXE,FSXEU21,D1,2021-08-03,1627948800,4103.5,4125.5,4096.5,4125.0,328,5,994,2021-08-01/2021-08-07,3777
68,-32,FSXE,FSXEU21,D1,2021-08-04,1628035200,4115.5,4145.0,4115.5,4135.5,409,5,793,2021-08-01/2021-08-07,3777
69,-31,FSXE,FSXEU21,D1,2021-08-05,1628121600,4139.0,4161.0,4133.5,4154.0,289,5,652,2021-08-01/2021-08-07,3777
70,-30,FSXE,FSXEU21,D1,2021-08-06,1628208000,4153.5,4178.5,4150.0,4172.5,212,5,411,2021-08-01/2021-08-07,3777
71,-29,FSXE,FSXEU21,D1,2021-08-09,1628467200,4162.0,4181.0,4159.0,4179.0,213,5,789,2021-08-08/2021-08-14,3253
72,-28,FSXE,FSXEU21,D1,2021-08-10,1628553600,4179.0,4191.0,4170.5,4186.5,249,5,756,2021-08-08/2021-08-14,3253
73,-27,FSXE,FSXEU21,D1,2021-08-11,1628640000,4191.0,4214.5,4180.5,4210.0,326,5,711,2021-08-08/2021-08-14,3253
74,-26,FSXE,FSXEU21,D1,2021-08-12,1628726400,4206.0,4228.0,4197.0,4226.5,292,5,534,2021-08-08/2021-08-14,3253
75,-25,FSXE,FSXEU21,D1,2021-08-13,1628812800,4219.5,4237.0,4218.5,4228.0,248,5,463,2021-08-08/2021-08-14,3253
76,-24,FSXE,FSXEU21,D1,2021-08-16,1629072000,4219.5,4219.5,4185.5,4210.0,462,5,751,2021-08-15/2021-08-21,5295
77,-23,FSXE,FSXEU21,D1,2021-08-17,1629158400,4206.5,4206.5,4168.0,4186.0,428,5,739,2021-08-15/2021-08-21,5295
78,-22,FSXE,FSXEU21,D1,2021-08-18,1629244800,4185.0,4204.5,4172.5,4173.5,371,5,748,2021-08-15/2021-08-21,5295
79,-21,FSXE,FSXEU21,D1,2021-08-19,1629331200,4166.0,4167.0,4079.0,4134.0,902,5,2113,2021-08-15/2021-08-21,5295
80,-20,FSXE,FSXEU21,D1,2021-08-20,1629417600,4123.0,4150.0,4102.0,4148.5,478,5,944,2021-08-15/2021-08-21,5295
81,-19,FSXE,FSXEU21,D1,2021-08-23,1629676800,4157.5,4182.0,4153.0,4179.5,358,5,739,2021-08-22/2021-08-28,3105
82,-18,FSXE,FSXEU21,D1,2021-08-24,1629763200,4179.0,4196.0,4160.0,4176.0,294,5,595,2021-08-22/2021-08-28,3105
83,-17,FSXE,FSXEU21,D1,2021-08-25,1629849600,4178.0,4185.0,4172.5,4175.5,207,5,381,2021-08-22/2021-08-28,3105
84,-16,FSXE,FSXEU21,D1,2021-08-26,1629936000,4168.5,4174.0,4138.5,4162.0,415,5,858,2021-08-22/2021-08-28,3105
85,-15,FSXE,FSXEU21,D1,2021-08-27,1630022400,4152.5,4196.5,4152.5,4195.0,298,5,532,2021-08-22/2021-08-28,3105
86,-14,FSXE,FSXEU21,D1,2021-08-30,1630281600,4190.0,4201.5,4181.0,4196.0,226,5,1069,2021-08-29/2021-09-04,4557
87,-13,FSXE,FSXEU21,D1,2021-08-31,1630368000,4182.0,4220.0,4173.0,4194.0,417,5,1147,2021-08-29/2021-09-04,4557
88,-12,FSXE,FSXEU21,D1,2021-09-01,1630454400,4200.0,4249.0,4196.0,4221.5,533,5,1446,2021-08-29/2021-09-04,4557
89,-11,FSXE,FSXEU21,D1,2021-09-02,1630540800,4220.0,4236.0,4213.0,4220.5,217,5,353,2021-08-29/2021-09-04,4557
90,-10,FSXE,FSXEU21,D1,2021-09-03,1630627200,4228.0,4235.0,4181.5,4199.5,361,5,542,2021-08-29/2021-09-04,4557
91,-9,FSXE,FSXEU21,D1,2021-09-06,1630886400,4187.0,4251.5,4186.5,4244.5,309,5,722,2021-09-05/2021-09-11,7636
92,-8,FSXE,FSXEU21,D1,2021-09-07,1630972800,4241.0,4244.0,4212.5,4212.5,299,5,691,2021-09-05/2021-09-11,7636
93,-7,FSXE,FSXEU21,D1,2021-09-08,1631059200,4212.0,4222.0,4158.5,4177.5,721,5,1981,2021-09-05/2021-09-11,7636
94,-6,FSXE,FSXEU21,D1,2021-09-09,1631145600,4173.0,4194.0,4134.0,4168.0,768,5,2955,2021-09-05/2021-09-11,7636
95,-5,FSXE,FSXEU21,D1,2021-09-10,1631232000,4180.0,4204.5,4157.5,4158.0,436,5,1287,2021-09-05/2021-09-11,7636
96,-4,FSXE,FSXEU21,D1,2021-09-13,1631491200,4161.5,4210.0,4156.5,4189.0,519,5,1421,2021-09-12/2021-09-18,5188
97,-3,FSXE,FSXEU21,D1,2021-09-14,1631577600,4194.0,4202.5,4162.5,4180.5,470,5,964,2021-09-12/2021-09-18,5188
98,-2,FSXE,FSXEU21,D1,2021-09-15,1631664000,4188.0,4197.0,4144.5,4169.5,547,5,1334,2021-09-12/2021-09-18,5188
99,-1,FSXE,FSXEU21,D1,2021-09-16,1631750400,4164.5,4195.5,4156.0,4191.0,414,5,1333,2021-09-12/2021-09-18,5188
100,0,FSXE,FSXEU21,D1,2021-09-17,1631836800,4190.0,4215.0,4168.5,4175.0,76,5,136,2021-09-12/2021-09-18,5188
92,-64,FSXE,FSXEZ21,D1,2021-09-20,1632096000,4082.5,4100.0,3974.5,3999.0,1137,5,3363,2021-09-19/2021-09-25,14693
93,-63,FSXE,FSXEZ21,D1,2021-09-21,1632182400,4010.0,4085.0,4010.0,4075.5,879,5,3502,2021-09-19/2021-09-25,14693
94,-62,FSXE,FSXEZ21,D1,2021-09-22,1632268800,4059.5,4145.0,4049.5,4136.0,964,5,2869,2021-09-19/2021-09-25,14693
95,-61,FSXE,FSXEZ21,D1,2021-09-23,1632355200,4135.0,4185.0,4135.0,4175.0,845,5,2763,2021-09-19/2021-09-25,14693
96,-60,FSXE,FSXEZ21,D1,2021-09-24,1632441600,4180.0,4200.0,4129.0,4145.5,628,5,2196,2021-09-19/2021-09-25,14693
97,-59,FSXE,FSXEZ21,D1,2021-09-27,1632700800,4146.5,4178.5,4137.5,4152.0,529,5,1694,2021-09-26/2021-10-02,13170
98,-58,FSXE,FSXEZ21,D1,2021-09-28,1632787200,4145.0,4161.5,4031.5,4047.0,994,5,3520,2021-09-26/2021-10-02,13170
99,-57,FSXE,FSXEZ21,D1,2021-09-29,1632873600,4057.5,4090.5,4038.5,4060.5,761,5,2245,2021-09-26/2021-10-02,13170
100,-56,FSXE,FSXEZ21,D1,2021-09-30,1632960000,4068.5,4100.0,4012.0,4028.5,851,5,2431,2021-09-26/2021-10-02,13170
101,-55,FSXE,FSXEZ21,D1,2021-10-01,1633046400,4020.0,4047.0,3962.0,4042.5,987,5,3280,2021-09-26/2021-10-02,13170
102,-54,FSXE,FSXEZ21,D1,2021-10-04,1633305600,4041.0,4041.0,3977.0,3991.5,1059,5,2166,2021-10-03/2021-10-09,9876
103,-53,FSXE,FSXEZ21,D1,2021-10-05,1633392000,3990.0,4053.5,3970.0,4046.0,687,5,1366,2021-10-03/2021-10-09,9876
104,-52,FSXE,FSXEZ21,D1,2021-10-06,1633478400,4040.0,4043.5,3950.0,4020.0,1480,5,3824,2021-10-03/2021-10-09,9876
105,-51,FSXE,FSXEZ21,D1,2021-10-07,1633564800,4032.5,4085.0,4032.5,4077.5,649,5,1441,2021-10-03/2021-10-09,9876
106,-50,FSXE,FSXEZ21,D1,2021-10-08,1633651200,4071.0,4088.0,4052.0,4057.5,648,5,1079,2021-10-03/2021-10-09,9876
107,-49,FSXE,FSXEZ21,D1,2021-10-11,1633910400,4046.0,4070.0,4029.5,4039.0,666,0,1396,2021-10-10/2021-10-16,5975
108,-48,FSXE,FSXEZ21,D1,2021-10-12,1633996800,4033.0,4052.5,4004.5,4039.0,645,5,1366,2021-10-10/2021-10-16,5975
109,-47,FSXE,FSXEZ21,D1,2021-10-13,1634083200,4044.5,4085.5,4027.0,4075.5,558,5,899,2021-10-10/2021-10-16,5975
110,-46,FSXE,FSXEZ21,D1,2021-10-14,1634169600,4091.0,4144.0,4086.0,4141.0,566,5,1179,2021-10-10/2021-10-16,5975
111,-45,FSXE,FSXEZ21,D1,2021-10-15,1634256000,4145.0,4174.0,4142.0,4170.5,491,0,1135,2021-10-10/2021-10-16,5975
112,-44,FSXE,FSXEZ21,D1,2021-10-18,1634515200,4172.0,4172.0,4119.5,4140.0,395,5,1132,2021-10-17/2021-10-23,4498
113,-43,FSXE,FSXEZ21,D1,2021-10-19,1634601600,4147.0,4159.5,4140.0,4152.0,270,5,568,2021-10-17/2021-10-23,4498
114,-42,FSXE,FSXEZ21,D1,2021-10-20,1634688000,4157.0,4168.0,4132.5,4161.5,370,5,650,2021-10-17/2021-10-23,4498
115,-41,FSXE,FSXEZ21,D1,2021-10-21,1634774400,4157.5,4163.0,4128.0,4157.0,317,5,1224,2021-10-17/2021-10-23,4498
116,-40,FSXE,FSXEZ21,D1,2021-10-22,1634860800,4152.0,4192.0,4152.0,4183.5,418,5,924,2021-10-17/2021-10-23,4498
117,-39,FSXE,FSXEZ21,D1,2021-10-25,1635120000,4182.0,4191.0,4173.5,4181.0,285,5,541,2021-10-24/2021-10-30,6642
118,-38,FSXE,FSXEZ21,D1,2021-10-26,1635206400,4187.0,4221.0,4182.5,4211.0,472,5,924,2021-10-24/2021-10-30,6642
119,-37,FSXE,FSXEZ21,D1,2021-10-27,1635292800,4208.5,4220.0,4194.0,4208.0,403,5,1247,2021-10-24/2021-10-30,6642
120,-36,FSXE,FSXEZ21,D1,2021-10-28,1635379200,4208.0,4226.0,4199.5,4216.0,565,5,2142,2021-10-24/2021-10-30,6642
121,-35,FSXE,FSXEZ21,D1,2021-10-29,1635465600,4212.0,4255.0,4179.5,4252.0,656,5,1788,2021-10-24/2021-10-30,6642
122,-34,FSXE,FSXEZ21,D1,2021-11-01,1635724800,4270.0,4283.5,4253.0,4279.0,394,5,800,2021-10-31/2021-11-06,3453
123,-33,FSXE,FSXEZ21,D1,2021-11-02,1635811200,4271.5,4292.5,4263.5,4287.0,332,5,556,2021-10-31/2021-11-06,3453
124,-32,FSXE,FSXEZ21,D1,2021-11-03,1635897600,4284.0,4325.0,4280.5,4324.0,343,5,563,2021-10-31/2021-11-06,3453
125,-31,FSXE,FSXEZ21,D1,2021-11-04,1635984000,4322.0,4333.5,4314.5,4331.0,378,5,654,2021-10-31/2021-11-06,3453
126,-30,FSXE,FSXEZ21,D1,2021-11-05,1636070400,4324.5,4368.0,4317.0,4355.0,469,5,880,2021-10-31/2021-11-06,3453
127,-29,FSXE,FSXEZ21,D1,2021-11-08,1636329600,4349.0,4359.0,4340.0,4342.0,249,5,423,2021-11-07/2021-11-13,3447
128,-28,FSXE,FSXEZ21,D1,2021-11-09,1636416000,4338.0,4357.5,4328.0,4334.0,365,5,1132,2021-11-07/2021-11-13,3447
129,-27,FSXE,FSXEZ21,D1,2021-11-10,1636502400,4360.5,4360.5,4314.5,4318.0,345,5,847,2021-11-07/2021-11-13,3447
130,-26,FSXE,FSXEZ21,D1,2021-11-11,1636588800,4323.0,4352.0,4318.5,4350.5,276,5,499,2021-11-07/2021-11-13,3447
131,-25,FSXE,FSXEZ21,D1,2021-11-12,1636675200,4360.0,4365.5,4345.5,4365.5,259,5,546,2021-11-07/2021-11-13,3447
132,-24,FSXE,FSXEZ21,D1,2021-11-15,1636934400,4369.0,4380.0,4358.5,4375.5,256,5,555,2021-11-14/2021-11-20,4448
133,-23,FSXE,FSXEZ21,D1,2021-11-16,1637020800,4373.5,4402.5,4373.5,4399.0,360,5,707,2021-11-14/2021-11-20,4448
134,-22,FSXE,FSXEZ21,D1,2021-11-17,1637107200,4393.0,4403.5,4389.0,4396.0,242,5,917,2021-11-14/2021-11-20,4448
135,-21,FSXE,FSXEZ21,D1,2021-11-18,1637193600,4404.0,4408.0,4372.0,4381.0,316,5,750,2021-11-14/2021-11-20,4448
136,-20,FSXE,FSXEZ21,D1,2021-11-19,1637280000,4399.0,4399.0,4327.0,4342.0,760,5,1519,2021-11-14/2021-11-20,4448
137,-19,FSXE,FSXEZ21,D1,2021-11-22,1637539200,4350.5,4368.5,4319.0,4336.0,533,5,1275,2021-11-21/2021-11-27,8984
138,-18,FSXE,FSXEZ21,D1,2021-11-23,1637625600,4334.0,4335.0,4264.5,4295.5,802,5,1568,2021-11-21/2021-11-27,8984
139,-17,FSXE,FSXEZ21,D1,2021-11-24,1637712000,4300.0,4303.0,4237.0,4283.0,743,5,1542,2021-11-21/2021-11-27,8984
140,-16,FSXE,FSXEZ21,D1,2021-11-25,1637798400,4292.0,4303.0,4274.0,4286.5,285,5,721,2021-11-21/2021-11-27,8984
141,-15,FSXE,FSXEZ21,D1,2021-11-26,1637884800,4282.5,4282.5,4031.0,4049.0,1926,0,3878,2021-11-21/2021-11-27,8984
142,-14,FSXE,FSXEZ21,D1,2021-11-29,1638144000,4110.0,4159.0,4070.0,4123.5,1010,0,1813,2021-11-28/2021-12-04,9938
143,-13,FSXE,FSXEZ21,D1,2021-11-30,1638230400,4141.0,4152.5,3997.0,4066.0,1282,5,2604,2021-11-28/2021-12-04,9938
144,-12,FSXE,FSXEZ21,D1,2021-12-01,1638316800,4078.5,4185.0,4065.0,4109.0,957,5,1713,2021-11-28/2021-12-04,9938
145,-11,FSXE,FSXEZ21,D1,2021-12-02,1638403200,4099.0,4151.0,4085.0,4138.5,981,5,2229,2021-11-28/2021-12-04,9938
146,-10,FSXE,FSXEZ21,D1,2021-12-03,1638489600,4114.5,4152.0,4053.0,4066.0,811,5,1579,2021-11-28/2021-12-04,9938
147,-9,FSXE,FSXEZ21,D1,2021-12-06,1638748800,4090.0,4154.0,4077.0,4145.5,856,5,1327,2021-12-05/2021-12-11,5414
148,-8,FSXE,FSXEZ21,D1,2021-12-07,1638835200,4113.5,4286.0,4113.5,4266.5,770,5,1376,2021-12-05/2021-12-11,5414
149,-7,FSXE,FSXEZ21,D1,2021-12-08,1638921600,4263.0,4289.0,4231.5,4240.0,734,5,1280,2021-12-05/2021-12-11,5414
150,-6,FSXE,FSXEZ21,D1,2021-12-09,1639008000,4237.5,4251.0,4193.0,4195.0,486,5,708,2021-12-05/2021-12-11,5414
151,-5,FSXE,FSXEZ21,D1,2021-12-10,1639094400,4193.0,4220.5,4178.0,4208.0,458,5,723,2021-12-05/2021-12-11,5414
152,-4,FSXE,FSXEZ21,D1,2021-12-13,1639353600,4219.0,4240.5,4177.5,4188.5,552,5,1095,2021-12-12/2021-12-18,4178
153,-3,FSXE,FSXEZ21,D1,2021-12-14,1639440000,4192.5,4210.5,4136.5,4160.0,584,5,990,2021-12-12/2021-12-18,4178
154,-2,FSXE,FSXEZ21,D1,2021-12-15,1639526400,4170.5,4209.5,4142.0,4202.0,509,5,895,2021-12-12/2021-12-18,4178
155,-1,FSXE,FSXEZ21,D1,2021-12-16,1639612800,4205.5,4250.0,4172.0,4179.0,648,15,1112,2021-12-12/2021-12-18,4178
156,0,FSXE,FSXEZ21,D1,2021-12-17,1639699200,4183.5,4190.0,4133.0,4158.0,38,15,86,2021-12-12/2021-12-18,4178
126,-62,FSXE,FSXEH22,D1,2021-12-20,1639958400,4111.0,4115.5,4028.0,4109.5,843,80,1540,2021-12-19/2021-12-25,4024
127,-61,FSXE,FSXEH22,D1,2021-12-21,1640044800,4129.5,4179.5,4108.5,4172.0,561,0,945,2021-12-19/2021-12-25,4024
