a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
99,-19,MNG,MNGV24,D1,2024-09-03,1725321600,2.172,2.225,2.077,2.205,4174,1,5458,2024-09-01/2024-09-07,23034
100,-18,MNG,MNGV24,D1,2024-09-04,1725408000,2.204,2.269,2.131,2.144,3584,1,4578,2024-09-01/2024-09-07,23034
101,-17,MNG,MNGV24,D1,2024-09-05,1725494400,2.143,2.284,2.118,2.26,4002,1,5480,2024-09-01/2024-09-07,23034
102,-16,MNG,MNGV24,D1,2024-09-06,1725580800,2.257,2.293,2.234,2.292,3178,0,4449,2024-09-01/2024-09-07,23034
103,-15,MNG,MNGV24,D1,2024-09-08,1725753600,2.26,2.26,2.208,2.21,376,0,560,2024-09-08/2024-09-14,24629
104,-14,MNG,MNGV24,D1,2024-09-09,1725840000,2.211,2.246,2.131,2.135,3562,1,5185,2024-09-08/2024-09-14,24629
105,-13,MNG,MNGV24,D1,2024-09-10,1725926400,2.137,2.257,2.124,2.247,2956,0,4198,2024-09-08/2024-09-14,24629
106,-12,MNG,MNGV24,D1,2024-09-11,1726012800,2.248,2.324,2.213,2.278,3176,0,4416,2024-09-08/2024-09-14,24629
107,-11,MNG,MNGV24,D1,2024-09-12,1726099200,2.279,2.392,2.23,2.354,4268,0,6130,2024-09-08/2024-09-14,24629
108,-10,MNG,MNGV24,D1,2024-09-13,1726185600,2.35,2.406,2.293,2.296,2812,1,4140,2024-09-08/2024-09-14,24629
109,-9,MNG,MNGV24,D1,2024-09-15,1726358400,2.305,2.305,2.274,2.287,98,1,154,2024-09-15/2024-09-21,20128
110,-8,MNG,MNGV24,D1,2024-09-16,1726444800,2.283,2.396,2.266,2.379,2619,0,3756,2024-09-15/2024-09-21,20128
111,-7,MNG,MNGV24,D1,2024-09-17,1726531200,2.382,2.433,2.3,2.314,3016,0,4478,2024-09-15/2024-09-21,20128
112,-6,MNG,MNGV24,D1,2024-09-18,1726617600,2.31,2.377,2.218,2.302,2416,0,3348,2024-09-15/2024-09-21,20128
113,-5,MNG,MNGV24,D1,2024-09-19,1726704000,2.302,2.36,2.224,2.339,3017,1,4407,2024-09-15/2024-09-21,20128
114,-4,MNG,MNGV24,D1,2024-09-20,1726790400,2.338,2.458,2.314,2.456,2633,0,3985,2024-09-15/2024-09-21,20128
89,-31,MNG,MNGX24,D1,2024-09-22,1726963200,2.735,2.78,2.729,2.736,421,1,533,2024-09-22/2024-09-28,27366
90,-30,MNG,MNGX24,D1,2024-09-23,1727049600,2.737,2.87,2.725,2.862,3814,0,5358,2024-09-22/2024-09-28,27366
91,-29,MNG,MNGX24,D1,2024-09-24,1727136000,2.864,2.893,2.778,2.814,3263,0,4516,2024-09-22/2024-09-28,27366
92,-28,MNG,MNGX24,D1,2024-09-25,1727222400,2.818,2.885,2.795,2.828,3053,1,4370,2024-09-22/2024-09-28,27366
93,-27,MNG,MNGX24,D1,2024-09-26,1727308800,2.829,2.881,2.732,2.735,3757,0,5444,2024-09-22/2024-09-28,27366
94,-26,MNG,MNGX24,D1,2024-09-27,1727395200,2.736,2.93,2.719,2.92,4919,1,7145,2024-09-22/2024-09-28,27366
95,-25,MNG,MNGX24,D1,2024-09-29,1727568000,2.9,2.901,2.873,2.873,258,1,361,2024-09-29/2024-10-05,25170
96,-24,MNG,MNGX24,D1,2024-09-30,1727654400,2.873,2.948,2.865,2.898,3750,0,5093,2024-09-29/2024-10-05,25170
97,-23,MNG,MNGX24,D1,2024-10-01,1727740800,2.895,2.94,2.825,2.905,4042,0,5479,2024-09-29/2024-10-05,25170
98,-22,MNG,MNGX24,D1,2024-10-02,1727827200,2.902,2.998,2.868,2.922,3355,1,4382,2024-09-29/2024-10-05,25170
99,-21,MNG,MNGX24,D1,2024-10-03,1727913600,2.9210000000000003,2.987,2.901,2.965,2708,1,3639,2024-09-29/2024-10-05,25170
100,-20,MNG,MNGX24,D1,2024-10-04,1728000000,2.966,3.018,2.831,2.831,3917,0,6216,2024-09-29/2024-10-05,25170
101,-19,MNG,MNGX24,D1,2024-10-06,1728172800,2.828,2.837,2.776,2.799,346,1,507,2024-10-06/2024-10-12,28356
102,-18,MNG,MNGX24,D1,2024-10-07,1728259200,2.8,2.838,2.706,2.737,3506,0,5852,2024-10-06/2024-10-12,28356
103,-17,MNG,MNGX24,D1,2024-10-08,1728345600,2.741,2.781,2.699,2.712,3253,0,5318,2024-10-06/2024-10-12,28356
104,-16,MNG,MNGX24,D1,2024-10-09,1728432000,2.711,2.724,2.632,2.645,3244,1,5105,2024-10-06/2024-10-12,28356
105,-15,MNG,MNGX24,D1,2024-10-10,1728518400,2.646,2.7,2.59,2.698,4230,0,6457,2024-10-06/2024-10-12,28356
106,-14,MNG,MNGX24,D1,2024-10-11,1728604800,2.698,2.726,2.614,2.627,3265,1,5117,2024-10-06/2024-10-12,28356
107,-13,MNG,MNGX24,D1,2024-10-13,1728777600,2.616,2.637,2.573,2.594,282,1,394,2024-10-13/2024-10-19,22328
108,-12,MNG,MNGX24,D1,2024-10-14,1728864000,2.595,2.597,2.462,2.468,3028,0,4296,2024-10-13/2024-10-19,22328
109,-11,MNG,MNGX24,D1,2024-10-15,1728950400,2.471,2.549,2.443,2.485,3293,0,4811,2024-10-13/2024-10-19,22328
110,-10,MNG,MNGX24,D1,2024-10-16,1729036800,2.484,2.497,2.359,2.375,3367,0,4743,2024-10-13/2024-10-19,22328
111,-9,MNG,MNGX24,D1,2024-10-17,1729123200,2.375,2.417,2.34,2.347,3381,0,4694,2024-10-13/2024-10-19,22328
112,-8,MNG,MNGX24,D1,2024-10-18,1729209600,2.349,2.369,2.25,2.25,2509,1,3390,2024-10-13/2024-10-19,22328
113,-7,MNG,MNGX24,D1,2024-10-20,1729382400,2.266,2.266,2.2,2.256,301,1,386,2024-10-20/2024-10-26,25855
114,-6,MNG,MNGX24,D1,2024-10-21,1729468800,2.258,2.367,2.232,2.35,4184,0,5951,2024-10-20/2024-10-26,25855
115,-5,MNG,MNGX24,D1,2024-10-22,1729555200,2.349,2.373,2.27,2.294,4305,0,6818,2024-10-20/2024-10-26,25855
116,-4,MNG,MNGX24,D1,2024-10-23,1729641600,2.291,2.44,2.257,2.405,3906,0,5975,2024-10-20/2024-10-26,25855
117,-3,MNG,MNGX24,D1,2024-10-24,1729728000,2.407,2.581,2.372,2.525,2891,0,4924,2024-10-20/2024-10-26,25855
118,-2,MNG,MNGX24,D1,2024-10-25,1729814400,2.525,2.575,2.463,2.523,1237,0,1801,2024-10-20/2024-10-26,25855
95,-25,MNG,MNGZ24,D1,2024-10-27,1729987200,3.03,3.059,3.004,3.02,425,1,615,2024-10-27/2024-11-02,45733
96,-24,MNG,MNGZ24,D1,2024-10-28,1730073600,3.02,3.028,2.8,2.852,6841,0,10661,2024-10-27/2024-11-02,45733
97,-23,MNG,MNGZ24,D1,2024-10-29,1730160000,2.852,2.916,2.793,2.89,5775,0,9816,2024-10-27/2024-11-02,45733
98,-22,MNG,MNGZ24,D1,2024-10-30,1730246400,2.89,2.898,2.77,2.825,5473,0,9047,2024-10-27/2024-11-02,45733
99,-21,MNG,MNGZ24,D1,2024-10-31,1730332800,2.825,2.83,2.66,2.713,4856,0,8321,2024-10-27/2024-11-02,45733
100,-20,MNG,MNGZ24,D1,2024-11-01,1730419200,2.714,2.723,2.631,2.644,4436,1,7273,2024-10-27/2024-11-02,45733
101,-19,MNG,MNGZ24,D1,2024-11-03,1730592000,2.655,2.655,2.535,2.588,366,1,582,2024-11-03/2024-11-09,39631
102,-18,MNG,MNGZ24,D1,2024-11-04,1730678400,2.59,2.792,2.584,2.77,6664,0,10311,2024-11-03/2024-11-09,39631
103,-17,MNG,MNGZ24,D1,2024-11-05,1730764800,2.766,2.818,2.631,2.694,6195,0,9141,2024-11-03/2024-11-09,39631
104,-16,MNG,MNGZ24,D1,2024-11-06,1730851200,2.692,2.7960000000000003,2.659,2.728,5459,0,7138,2024-11-03/2024-11-09,39631
105,-15,MNG,MNGZ24,D1,2024-11-07,1730937600,2.729,2.777,2.657,2.702,4231,0,6012,2024-11-03/2024-11-09,39631
106,-14,MNG,MNGZ24,D1,2024-11-08,1731024000,2.704,2.748,2.645,2.664,4536,0,6447,2024-11-03/2024-11-09,39631
107,-13,MNG,MNGZ24,D1,2024-11-10,1731196800,2.719,2.849,2.719,2.802,411,1,630,2024-11-10/2024-11-16,42760
108,-12,MNG,MNGZ24,D1,2024-11-11,1731283200,2.8040000000000003,2.955,2.803,2.931,5418,1,7503,2024-11-10/2024-11-16,42760
109,-11,MNG,MNGZ24,D1,2024-11-12,1731369600,2.93,3.011,2.854,2.91,6712,0,9576,2024-11-10/2024-11-16,42760
110,-10,MNG,MNGZ24,D1,2024-11-13,1731456000,2.908,3.019,2.829,2.977,6071,0,9237,2024-11-10/2024-11-16,42760
111,-9,MNG,MNGZ24,D1,2024-11-14,1731542400,2.977,2.981,2.758,2.762,5851,0,8733,2024-11-10/2024-11-16,42760
112,-8,MNG,MNGZ24,D1,2024-11-15,1731628800,2.765,2.836,2.6870000000000003,2.835,4931,0,7081,2024-11-10/2024-11-16,42760
113,-7,MNG,MNGZ24,D1,2024-11-17,1731801600,2.897,2.974,2.896,2.933,400,1,596,2024-11-17/2024-11-23,41028
114,-6,MNG,MNGZ24,D1,2024-11-18,1731888000,2.935,2.975,2.831,2.946,5419,0,8425,2024-11-17/2024-11-23,41028
115,-5,MNG,MNGZ24,D1,2024-11-19,1731974400,2.946,3.056,2.905,2.961,6539,0,10237,2024-11-17/2024-11-23,41028
116,-4,MNG,MNGZ24,D1,2024-11-20,1732060800,2.96,3.236,2.944,3.206,7469,0,10676,2024-11-17/2024-11-23,41028
117,-3,MNG,MNGZ24,D1,2024-11-21,1732147200,3.205,3.45,3.199,3.426,4826,0,6905,2024-11-17/2024-11-23,41028
118,-2,MNG,MNGZ24,D1,2024-11-22,1732233600,3.427,3.561,3.072,3.12,2785,1,4189,2024-11-17/2024-11-23,41028
91,-28,MNG,MNGF25,D1,2024-11-24,1732406400,3.359,3.54,3.355,3.524,1016,1,1590,2024-11-24/2024-11-30,51166
92,-27,MNG,MNGF25,D1,2024-11-25,1732492800,3.528,3.564,3.399,3.409,9434,0,13200,2024-11-24/2024-11-30,51166
93,-26,MNG,MNGF25,D1,2024-11-26,1732579200,3.409,3.527,3.39,3.463,8945,0,12647,2024-11-24/2024-11-30,51166
94,-25,MNG,MNGF25,D1,2024-11-27,1732665600,3.465,3.466,3.186,3.186,7859,0,11488,2024-11-24/2024-11-30,51166
95,-24,MNG,MNGF25,D1,2024-11-28,1732752000,3.189,3.31,3.173,3.271,3078,1,4177,2024-11-24/2024-11-30,51166
96,-23,MNG,MNGF25,D1,2024-11-29,1732838400,3.272,3.381,3.266,3.37,5650,0,8064,2024-11-24/2024-11-30,51166
97,-22,MNG,MNGF25,D1,2024-12-01,1733011200,3.295,3.295,3.155,3.205,580,0,1071,2024-12-01/2024-12-07,42253
98,-21,MNG,MNGF25,D1,2024-12-02,1733097600,3.204,3.278,3.145,3.192,6929,0,10319,2024-12-01/2024-12-07,42253
99,-20,MNG,MNGF25,D1,2024-12-03,1733184000,3.193,3.218,3.029,3.051,4954,0,7268,2024-12-01/2024-12-07,42253
100,-19,MNG,MNGF25,D1,2024-12-04,1733270400,3.05,3.088,2.974,3.074,5658,0,9057,2024-12-01/2024-12-07,42253
101,-18,MNG,MNGF25,D1,2024-12-05,1733356800,3.074,3.153,3.048,3.086,6389,0,9653,2024-12-01/2024-12-07,42253
102,-17,MNG,MNGF25,D1,2024-12-06,1733443200,3.085,3.109,3.002,3.097,3638,0,4885,2024-12-01/2024-12-07,42253
103,-16,MNG,MNGF25,D1,2024-12-08,1733616000,3.2,3.322,3.2,3.27,941,0,1779,2024-12-08/2024-12-14,52515
104,-15,MNG,MNGF25,D1,2024-12-09,1733702400,3.27,3.272,3.138,3.17,6178,0,8962,2024-12-08/2024-12-14,52515
105,-14,MNG,MNGF25,D1,2024-12-10,1733788800,3.17,3.2,3.068,3.183,5405,0,7903,2024-12-08/2024-12-14,52515
106,-13,MNG,MNGF25,D1,2024-12-11,1733875200,3.185,3.403,3.179,3.357,6203,0,8246,2024-12-08/2024-12-14,52515
107,-12,MNG,MNGF25,D1,2024-12-12,1733961600,3.352,3.558,3.28,3.445,10515,0,15157,2024-12-08/2024-12-14,52515
108,-11,MNG,MNGF25,D1,2024-12-13,1734048000,3.446,3.488,3.221,3.221,7365,0,10468,2024-12-08/2024-12-14,52515
109,-10,MNG,MNGF25,D1,2024-12-15,1734220800,3.215,3.245,3.19,3.243,276,1,402,2024-12-15/2024-12-21,45969
110,-9,MNG,MNGF25,D1,2024-12-16,1734307200,3.241,3.252,3.144,3.216,4119,1,5627,2024-12-15/2024-12-21,45969
111,-8,MNG,MNGF25,D1,2024-12-17,1734393600,3.216,3.394,3.091,3.375,6712,0,9098,2024-12-15/2024-12-21,45969
112,-7,MNG,MNGF25,D1,2024-12-18,1734480000,3.373,3.439,3.314,3.4,6293,0,8976,2024-12-15/2024-12-21,45969
113,-6,MNG,MNGF25,D1,2024-12-19,1734566400,3.396,3.65,3.393,3.619,5684,0,8540,2024-12-15/2024-12-21,45969
114,-5,MNG,MNGF25,D1,2024-12-20,1734652800,3.611,3.827,3.555,3.753,9812,0,13326,2024-12-15/2024-12-21,45969
91,-32,MNG,MNGG25,D1,2024-12-22,1734825600,3.501,3.5460000000000003,3.477,3.487,220,1,274,2024-12-22/2024-12-28,32324
92,-31,MNG,MNGG25,D1,2024-12-23,1734912000,3.487,3.518,3.29,3.4,3796,1,4662,2024-12-22/2024-12-28,32324
93,-30,MNG,MNGG25,D1,2024-12-24,1734998400,3.404,3.51,3.359,3.5,3735,1,5115,2024-12-22/2024-12-28,32324
94,-29,MNG,MNGG25,D1,2024-12-25,1735084800,3.503,3.504,3.398,3.405,401,1,523,2024-12-22/2024-12-28,32324
95,-28,MNG,MNGG25,D1,2024-12-26,1735171200,3.404,3.47,3.256,3.331,7687,0,9858,2024-12-22/2024-12-28,32324
96,-27,MNG,MNGG25,D1,2024-12-27,1735257600,3.335,3.455,3.292,3.409,8934,0,11892,2024-12-22/2024-12-28,32324
97,-26,MNG,MNGG25,D1,2024-12-29,1735430400,3.536,3.764,3.536,3.708,1481,1,2201,2024-12-29/2025-01-04,88053
98,-25,MNG,MNGG25,D1,2024-12-30,1735516800,3.707,4.2,3.655,3.918,24988,0,34085,2024-12-29/2025-01-04,88053
99,-24,MNG,MNGG25,D1,2024-12-31,1735603200,3.927,4.014,3.575,3.631,14213,0,18540,2024-12-29/2025-01-04,88053
100,-23,MNG,MNGG25,D1,2025-01-01,1735689600,3.633,3.655,3.596,3.604,288,1,378,2024-12-29/2025-01-04,88053
101,-22,MNG,MNGG25,D1,2025-01-02,1735776000,3.603,3.8,3.541,3.65,13125,0,17644,2024-12-29/2025-01-04,88053
102,-21,MNG,MNGG25,D1,2025-01-03,1735862400,3.652,3.679,3.33,3.365,11162,1,15205,2024-12-29/2025-01-04,88053
103,-20,MNG,MNGG25,D1,2025-01-05,1736035200,3.504,3.567,3.504,3.52,796,0,1211,2025-01-05/2025-01-11,80328
104,-19,MNG,MNGG25,D1,2025-01-06,1736121600,3.52,3.725,3.5,3.689,13239,0,17012,2025-01-05/2025-01-11,80328
105,-18,MNG,MNGG25,D1,2025-01-07,1736208000,3.691,3.739,3.425,3.432,12783,0,16466,2025-01-05/2025-01-11,80328
106,-17,MNG,MNGG25,D1,2025-01-08,1736294400,3.436,3.693,3.433,3.674,10614,1,13855,2025-01-05/2025-01-11,80328
107,-16,MNG,MNGG25,D1,2025-01-09,1736380800,3.668,3.827,3.55,3.686,11675,0,15101,2025-01-05/2025-01-11,80328
108,-15,MNG,MNGG25,D1,2025-01-10,1736467200,3.691,4.016,3.681,3.994,12653,0,16683,2025-01-05/2025-01-11,80328
109,-14,MNG,MNGG25,D1,2025-01-12,1736640000,4.184,4.38,4.184,4.25,600,1,1362,2025-01-12/2025-01-18,81678
110,-13,MNG,MNGG25,D1,2025-01-13,1736726400,4.244,4.255,3.844,3.92,10148,0,19380,2025-01-12/2025-01-18,81678
111,-12,MNG,MNGG25,D1,2025-01-14,1736812800,3.92,4.057,3.736,3.925,11125,0,14193,2025-01-12/2025-01-18,81678
112,-11,MNG,MNGG25,D1,2025-01-15,1736899200,3.925,4.151,3.858,4.097,11956,0,15513,2025-01-12/2025-01-18,81678
113,-10,MNG,MNGG25,D1,2025-01-16,1736985600,4.094,4.325,4.017,4.275,11976,1,15771,2025-01-12/2025-01-18,81678
114,-9,MNG,MNGG25,D1,2025-01-17,1737072000,4.265,4.31,3.901,3.934,12270,1,15459,2025-01-12/2025-01-18,81678
115,-8,MNG,MNGG25,D1,2025-01-19,1737244800,3.858,3.858,3.751,3.774,572,1,798,2025-01-19/2025-01-25,35887
116,-7,MNG,MNGG25,D1,2025-01-20,1737331200,3.778,3.861,3.756,3.797,4067,1,5343,2025-01-19/2025-01-25,35887
117,-6,MNG,MNGG25,D1,2025-01-21,1737417600,3.792,3.914,3.719,3.769,6197,0,8255,2025-01-19/2025-01-25,35887
118,-5,MNG,MNGG25,D1,2025-01-22,1737504000,3.767,4.014,3.712,4.004,6577,0,8611,2025-01-19/2025-01-25,35887
119,-4,MNG,MNGG25,D1,2025-01-23,1737590400,4.003,4.046,3.865,3.932,6110,0,9201,2025-01-19/2025-01-25,35887
120,-3,MNG,MNGG25,D1,2025-01-24,1737676800,3.932,4.049,3.805,4.003,2582,0,3679,2025-01-19/2025-01-25,35887
96,-26,MNG,MNGH25,D1,2025-01-26,1737849600,3.302,3.349,3.291,3.331,0,0,484,2025-01-26/2025-02-01,38727
97,-25,MNG,MNGH25,D1,2025-01-27,1737936000,3.333,3.333,3.177,3.227,1,0,6488,2025-01-26/2025-02-01,38727
98,-24,MNG,MNGH25,D1,2025-01-28,1738022400,3.23,3.253,3.078,3.1,0,0,7639,2025-01-26/2025-02-01,38727
99,-23,MNG,MNGH25,D1,2025-01-29,1738108800,3.098,3.199,3.062,3.175,3,0,8638,2025-01-26/2025-02-01,38727
100,-22,MNG,MNGH25,D1,2025-01-30,1738195200,3.172,3.239,3.036,3.075,0,0,8896,2025-01-26/2025-02-01,38727
101,-21,MNG,MNGH25,D1,2025-01-31,1738281600,3.075,3.114,2.99,3.062,0,0,6582,2025-01-26/2025-02-01,38727
102,-20,MNG,MNGH25,D1,2025-02-02,1738454400,3.2,3.326,3.191,3.32,1223,0,1703,2025-02-02/2025-02-08,34729
103,-19,MNG,MNGH25,D1,2025-02-03,1738540800,3.318,3.406,3.262,3.336,5823,0,7883,2025-02-02/2025-02-08,34729
104,-18,MNG,MNGH25,D1,2025-02-04,1738627200,3.332,3.349,3.167,3.214,5314,1,6614,2025-02-02/2025-02-08,34729
105,-17,MNG,MNGH25,D1,2025-02-05,1738713600,3.211,3.374,3.16,3.344,4828,0,6359,2025-02-02/2025-02-08,34729
106,-16,MNG,MNGH25,D1,2025-02-06,1738800000,3.348,3.432,3.303,3.382,5124,1,6288,2025-02-02/2025-02-08,34729
107,-15,MNG,MNGH25,D1,2025-02-07,1738886400,3.377,3.438,3.292,3.315,4450,0,5882,2025-02-02/2025-02-08,34729
108,-14,MNG,MNGH25,D1,2025-02-09,1739059200,3.4,3.472,3.387,3.418,363,1,553,2025-02-09/2025-02-15,34565
109,-13,MNG,MNGH25,D1,2025-02-10,1739145600,3.42,3.487,3.351,3.432,3941,1,5093,2025-02-09/2025-02-15,34565
110,-12,MNG,MNGH25,D1,2025-02-11,1739232000,3.435,3.576,3.432,3.511,4109,0,5333,2025-02-09/2025-02-15,34565
111,-11,MNG,MNGH25,D1,2025-02-12,1739318400,3.514,3.633,3.468,3.622,4661,1,5762,2025-02-09/2025-02-15,34565
112,-10,MNG,MNGH25,D1,2025-02-13,1739404800,3.618,3.788,3.6,3.645,7622,0,9704,2025-02-09/2025-02-15,34565
113,-9,MNG,MNGH25,D1,2025-02-14,1739491200,3.646,3.8,3.635,3.723,5808,0,8120,2025-02-09/2025-02-15,34565
114,-8,MNG,MNGH25,D1,2025-02-16,1739664000,3.636,3.637,3.589,3.596,611,1,1118,2025-02-16/2025-02-22,60416
115,-7,MNG,MNGH25,D1,2025-02-17,1739750400,3.596,3.647,3.5540000000000003,3.583,2760,1,3903,2025-02-16/2025-02-22,60416
116,-6,MNG,MNGH25,D1,2025-02-18,1739836800,3.583,4.03,3.558,3.967,8638,0,11227,2025-02-16/2025-02-22,60416
117,-5,MNG,MNGH25,D1,2025-02-19,1739923200,3.967,4.45,3.945,4.391,12706,0,16447,2025-02-16/2025-02-22,60416
118,-4,MNG,MNGH25,D1,2025-02-20,1740009600,4.388,4.483,4.033,4.179,12042,1,15426,2025-02-16/2025-02-22,60416
119,-3,MNG,MNGH25,D1,2025-02-21,1740096000,4.185,4.444,4.146,4.259,8037,0,12295,2025-02-16/2025-02-22,60416
93,-27,MNG,MNGJ25,D1,2025-02-23,1740268800,4.083,4.083,3.972,3.98,641,0,1088,2025-02-23/2025-03-01,51858
94,-26,MNG,MNGJ25,D1,2025-02-24,1740355200,3.98,4.017,3.875,3.977,5589,1,7388,2025-02-23/2025-03-01,51858
95,-25,MNG,MNGJ25,D1,2025-02-25,1740441600,3.975,4.148,3.936,4.112,7724,0,10366,2025-02-23/2025-03-01,51858
96,-24,MNG,MNGJ25,D1,2025-02-26,1740528000,4.113,4.173,3.942,3.973,7508,1,10540,2025-02-23/2025-03-01,51858
97,-23,MNG,MNGJ25,D1,2025-02-27,1740614400,3.98,4.066,3.879,3.939,10404,0,14171,2025-02-23/2025-03-01,51858
98,-22,MNG,MNGJ25,D1,2025-02-28,1740700800,3.937,3.952,3.811,3.82,5980,0,8305,2025-02-23/2025-03-01,51858
99,-21,MNG,MNGJ25,D1,2025-03-02,1740873600,3.776,3.794,3.75,3.757,566,1,930,2025-03-02/2025-03-08,94677
100,-20,MNG,MNGJ25,D1,2025-03-03,1740960000,3.76,4.171,3.752,4.1370000000000005,12042,0,16662,2025-03-02/2025-03-08,94677
101,-19,MNG,MNGJ25,D1,2025-03-04,1741046400,4.14,4.55,4.055,4.298,20598,0,27263,2025-03-02/2025-03-08,94677
102,-18,MNG,MNGJ25,D1,2025-03-05,1741132800,4.298,4.515,4.228,4.443,15688,0,20678,2025-03-02/2025-03-08,94677
103,-17,MNG,MNGJ25,D1,2025-03-06,1741219200,4.442,4.47,4.255,4.274,10736,0,14086,2025-03-02/2025-03-08,94677
104,-16,MNG,MNGJ25,D1,2025-03-07,1741305600,4.274,4.425,4.133,4.404,11220,0,15058,2025-03-02/2025-03-08,94677
105,-15,MNG,MNGJ25,D1,2025-03-09,1741478400,4.454,4.9,4.453,4.646,2097,0,3785,2025-03-09/2025-03-15,82284
106,-14,MNG,MNGJ25,D1,2025-03-10,1741564800,4.644,4.675,4.43,4.432,10241,0,18480,2025-03-09/2025-03-15,82284
107,-13,MNG,MNGJ25,D1,2025-03-11,1741651200,4.432,4.587,4.313,4.344,11878,0,15811,2025-03-09/2025-03-15,82284
108,-12,MNG,MNGJ25,D1,2025-03-12,1741737600,4.338,4.379,4.004,4.025,10127,0,13812,2025-03-09/2025-03-15,82284
109,-11,MNG,MNGJ25,D1,2025-03-13,1741824000,4.022,4.193,3.954,4.017,12447,0,16981,2025-03-09/2025-03-15,82284
110,-10,MNG,MNGJ25,D1,2025-03-14,1741910400,4.02,4.14,3.963,4.089,10152,0,13415,2025-03-09/2025-03-15,82284
111,-9,MNG,MNGJ25,D1,2025-03-16,1742083200,4.114,4.162,4.099,4.12,473,1,670,2025-03-16/2025-03-22,58552
112,-8,MNG,MNGJ25,D1,2025-03-17,1742169600,4.118,4.217,3.978,4.004,9113,0,12415,2025-03-16/2025-03-22,58552
113,-7,MNG,MNGJ25,D1,2025-03-18,1742256000,4.008,4.127,3.968,4.058,7009,0,9372,2025-03-16/2025-03-22,58552
114,-6,MNG,MNGJ25,D1,2025-03-19,1742342400,4.055,4.257,4.042,4.19,7387,1,10161,2025-03-16/2025-03-22,58552
115,-5,MNG,MNGJ25,D1,2025-03-20,1742428800,4.186,4.249,3.912,3.927,9304,1,13428,2025-03-16/2025-03-22,58552
116,-4,MNG,MNGJ25,D1,2025-03-21,1742515200,3.924,4.046,3.861,3.967,8284,0,12506,2025-03-16/2025-03-22,58552
87,-28,MNG,MNGK25,D1,2025-03-23,1742688000,3.939,3.99,3.876,3.94,191,1,302,2025-03-23/2025-03-29,50398
88,-27,MNG,MNGK25,D1,2025-03-24,1742774400,3.94,4.054,3.934,3.95,3180,0,4184,2025-03-23/2025-03-29,50398
89,-26,MNG,MNGK25,D1,2025-03-25,1742860800,3.943,4.018,3.825,3.895,6529,1,9105,2025-03-23/2025-03-29,50398
90,-25,MNG,MNGK25,D1,2025-03-26,1742947200,3.897,3.957,3.833,3.861,6514,0,8936,2025-03-23/2025-03-29,50398
91,-24,MNG,MNGK25,D1,2025-03-27,1743033600,3.864,3.959,3.729,3.923,9652,0,13987,2025-03-23/2025-03-29,50398
92,-23,MNG,MNGK25,D1,2025-03-28,1743120000,3.924,4.1,3.835,4.099,9548,0,13884,2025-03-23/2025-03-29,50398
93,-22,MNG,MNGK25,D1,2025-03-30,1743292800,4.15,4.231,4.139,4.159,663,0,970,2025-03-30/2025-04-05,56955
94,-21,MNG,MNGK25,D1,2025-03-31,1743379200,4.162,4.252,4.053,4.113,7944,1,10897,2025-03-30/2025-04-05,56955
95,-20,MNG,MNGK25,D1,2025-04-01,1743465600,4.118,4.147,3.934,3.957,7546,0,11059,2025-03-30/2025-04-05,56955
96,-19,MNG,MNGK25,D1,2025-04-02,1743552000,3.958,4.088,3.934,3.993,6587,0,9515,2025-03-30/2025-04-05,56955
97,-18,MNG,MNGK25,D1,2025-04-03,1743638400,3.993,4.203,3.966,4.147,7471,1,10267,2025-03-30/2025-04-05,56955
98,-17,MNG,MNGK25,D1,2025-04-04,1743724800,4.146,4.152,3.807,3.852,10165,0,14247,2025-03-30/2025-04-05,56955
99,-16,MNG,MNGK25,D1,2025-04-06,1743897600,3.811,3.868,3.678,3.735,857,1,1255,2025-04-06/2025-04-12,76751
100,-15,MNG,MNGK25,D1,2025-04-07,1743984000,3.738,3.939,3.599,3.64,10953,0,15028,2025-04-06/2025-04-12,76751
101,-14,MNG,MNGK25,D1,2025-04-08,1744070400,3.644,3.783,3.46,3.475,10481,0,14654,2025-04-06/2025-04-12,76751
102,-13,MNG,MNGK25,D1,2025-04-09,1744156800,3.477,3.828,3.332,3.741,14331,0,19368,2025-04-06/2025-04-12,76751
103,-12,MNG,MNGK25,D1,2025-04-10,1744243200,3.736,3.748,3.467,3.51,10305,0,14391,2025-04-06/2025-04-12,76751
104,-11,MNG,MNGK25,D1,2025-04-11,1744329600,3.507,3.574,3.394,3.55,8914,0,12055,2025-04-06/2025-04-12,76751
105,-10,MNG,MNGK25,D1,2025-04-13,1744502400,3.516,3.543,3.446,3.461,485,0,903,2025-04-13/2025-04-19,41811
106,-9,MNG,MNGK25,D1,2025-04-14,1744588800,3.472,3.611,3.314,3.345,8808,1,12952,2025-04-13/2025-04-19,41811
107,-8,MNG,MNGK25,D1,2025-04-15,1744675200,3.343,3.378,3.214,3.304,7604,1,10238,2025-04-13/2025-04-19,41811
108,-7,MNG,MNGK25,D1,2025-04-16,1744761600,3.304,3.31,3.204,3.246,5875,0,8091,2025-04-13/2025-04-19,41811
109,-6,MNG,MNGK25,D1,2025-04-17,1744848000,3.247,3.333,3.189,3.236,6870,0,9627,2025-04-13/2025-04-19,41811
90,-32,MNG,MNGM25,D1,2025-04-20,1745107200,3.368,3.373,3.333,3.345,59,1,68,2025-04-20/2025-04-26,23945
